id	name	num	area_sqkm	center_lat	center_lng	lg_code	pd_code
LK-4121120	Thunnalai East	J-371	0.93	9.784625	80.225641	36	084
LK-4121125	Thunnalai	J-372	0.43	9.79649	80.22162	36	084
LK-4121130	Thunnalai Centre	J-373	0.95	9.797852	80.216612	36	084
LK-4121135	Thunnalai West	J-374	0.48	9.793394	80.208889	36	084
LK-4121140	Nelliaddy North	J-375	0.61	9.810949	80.199979	36	084
LK-4121145	Nelliaddy	J-376	0.55	9.803106	80.198292	36	084
LK-4121150	Nelliaddy East	J-377	0.87	9.800126	80.204578	36	084
LK-4121155	Alvai	J-378	0.86	9.816625	80.207091	36	085
LK-4121160	Alvai South	J-379	0.61	9.810102	80.206846	36	085
LK-4121165	Alvai East	J-380	1.18	9.812229	80.214069	36	085
LK-4121170	Aththai	J-381	0.85	9.80189	80.212167	36	085
LK-4121175	Kapputhu	J-382	32.08	9.752699	80.17392	36	084
LK-4124005	Manatkadu	418	5.42	9.771899	80.268172	35	085
LK-4124010	Kudaththanai	419	10.6	9.751167	80.254526	35	085
LK-4124015	Kudaththanai Karaiyoor	420	5.87	9.747228	80.283151	35	085
LK-4124020	Potpathi	421	1.85	9.758192	80.282646	35	085
LK-4124025	Ampan	422	13.78	9.724589	80.280729	35	085
LK-4124030	Nagarkovil East	423	4.37	9.696153	80.321441	35	085
LK-4124035	Nagarkovil West	424	5.53	9.71293	80.307943	35	085
LK-4124040	Nagarkovil South	425	21.2	9.681952	80.32398	35	085
LK-4124045	Chempiyanpattu North	426	5.0	9.6522	80.368025	35	085
LK-4124050	Chempiyanpattu South	427	7.88	9.641236	80.362394	35	085
LK-4124055	Maruthankarny	428	9.22	9.623156	80.393698	35	085
LK-4124060	Vaththirayan	429	4.65	9.607579	80.412952	35	085
LK-4124065	Uduththurai	430	4.97	9.598846	80.430072	35	085
LK-4124070	Aliyavalai	431	4.21	9.583571	80.443534	35	085
LK-4124075	Vettilaikerny	432	14.47	9.563243	80.456887	35	085
LK-4124080	Mulliyan	433	13.98	9.546535	80.477137	35	085
LK-4124085	Pokkaruppu	434	18.84	9.530555	80.499027	35	085
LK-4124090	Chundikulam	435	37.3	9.492194	80.549493	35	085
LK-4127005	Thondamanaru South	J/383	1.2	9.809641	80.133287	23	084
LK-4127010	Thondamanaru North	J/384	0.46	9.820252	80.13708	23	084
LK-4127015	Kerudavil South	J/385	2.11	9.815573	80.143107	23/35	084
LK-4127020	Kerudavil North	J/386	0.99	9.821746	80.152855	23	084
LK-4127025	Kerudavil East	J/387	0.78	9.814482	80.152675	23/35	084
LK-4127030	Valvettithurai North West	J/388	0.11	9.825151	80.162237	23	084
LK-4127035	Valvettithurai North Centre	J/389	0.11	9.824824	80.167968	23	084
LK-4127040	Valvettithurai North East	J/390	0.12	9.824995	80.173456	23	084
LK-4127045	Valvettithurai South West	J/391	0.5	9.822179	80.163915	23	084
LK-4127050	Valvettithurai South East	J/392	0.23	9.822667	80.172666	23	084
LK-4127055	Polikandy West	J/393	0.97	9.823252	80.181765	23	084
LK-4127060	Polikandy East	J/394	1.12	9.821801	80.190862	35	084
LK-4127065	Polikandy South	J/395	0.49	9.818103	80.185418	35	084
LK-4127070	Alvai West	J/396	0.97	9.823625	80.19661	35	085
LK-4127075	Alvai North West	J/397	1.17	9.825696	80.20263	35	085
LK-4127080	Alvai North Centre	J/398	0.83	9.830951	80.212709	35	085
LK-4127085	Viyaparimulai	J/399	0.63	9.82805	80.22111	35	085
LK-4127090	Alvai North	J/400	1.35	9.822719	80.211279	35	085
LK-4127095	Point Pedro	J/401	0.56	9.826716	80.234569	22	085
LK-4127100	Point Pedro South	J/402	0.24	9.822362	80.233764	22	085
LK-4127105	Point Pedro East	J/403	0.93	9.82428	80.245984	22	085
LK-4127110	Thumpalai	J/404	0.95	9.816265	80.245599	22/35	085
LK-4127115	Thumpalai East	J/405	0.89	9.817073	80.252296	22	085
LK-4127120	Katkovalam	J/406	2.71	9.80536	80.251641	35	085
LK-4127125	Puloly North	J/407	0.73	9.817883	80.237779	22	085
LK-4127130	Puloly North East	J/408	0.9	9.809767	80.240235	35	085
LK-4127135	Puloly Centre	J/409	0.61	9.82138	80.22802	22	085
LK-4127140	Puloly West	J/410	0.86	9.825334	80.223293	35	085
LK-4127145	Puloly South West	J/411	0.94	9.814846	80.227406	35	085
LK-4127150	Puloly North West	J/412	0.7	9.813613	80.221238	35	085
LK-4127155	Puloly East	J/413	1.45	9.806712	80.230876	35	085
LK-4127160	Puloly South	J/414	0.99	9.798817	80.235347	35	085
LK-4127165	Manthikai	J/415	0.49	9.801544	80.226127	35	085
LK-4127170	Vallipuram	J/416	10.12	9.784986	80.250165	35	085
LK-4127175	Thunnalai North	J/417	0.98	9.792035	80.224842	35	085
LK-4130000	nan	J/288	0.93	9.619476	80.257965	31	086
LK-4130005	Kaithady North	J/288	3.68	9.697446	80.099066	31	086
LK-4130010	Kaithady East	J/289	7.52	9.693696	80.117293	31	086
LK-4130015	Kaithady Centre	J/290	0.5	9.68473	80.098946	31	086
LK-4130020	Kaithady South	J/291	2.89	9.67059	80.098531	31	086
LK-4130025	Kaithady South East	J/292	1.16	9.677036	80.106178	31	086
LK-4130030	Kaithady West	J/293	4.67	9.682274	80.088366	31	086
LK-4130035	Navatkuli West	J/294	5.66	9.670614	80.074972	31	086
LK-4130040	Navatkuli East	J/295	3.33	9.655263	80.100244	31	086
LK-4130045	Kovilakandy	J/296	2.45	9.650291	80.111891	31	086
LK-4130050	Kaithady Navatkuli	J/297	1.84	9.643058	80.123799	31	086
LK-4130055	Maravanpulo	J/298	7.55	9.636361	80.131698	31	086
LK-4130060	Thanankilappu	J/299	16.47	9.613349	80.166654	31	086
LK-4130065	Chavakachcheri Town	J/300	1.66	9.657741	80.161271	21	086
LK-4130070	Kovilkudyiruppu	J/301	1.85	9.656129	80.178982	21	086
LK-4130075	Sangathanai	J/302	1.15	9.664139	80.178335	21	086
LK-4130080	Chavakachcheri North	J/303	0.8	9.66868	80.170561	21	086
LK-4130085	Manduvil	J/304	1.75	9.674862	80.173105	21	086
LK-4130090	Kalvayal	J/305	3.68	9.677554	80.156279	21	086
LK-4130095	Nunavil East	J/306	1.67	9.659072	80.155786	21	086
LK-4130100	Nunavil Centre	J/307	1.94	9.660503	80.147358	21	086
LK-4130105	Nunavil West	J/308	3.57	9.663815	80.137612	21	086
LK-4130110	Kaithady Nunavil	J/309	4.3	9.66359	80.120263	31	086
LK-4130115	Thenmadduvil	J/310	1.23	9.675159	80.124196	31	086
LK-4130120	Madduvil Nunavil	J/311	0.75	9.678472	80.128455	31	086
LK-4130125	Madduvil Centre	J/312	2.5	9.683459	80.132334	31	086
LK-4130130	Madduvil North	J/313	4.6	9.700877	80.142777	31	086
LK-4130135	Madduvil East	J/314	0.67	9.690387	80.158639	31	086
LK-4130140	Chandrapuram	J/315	3.21	9.689925	80.14051	31	086
LK-4130145	Sarasalai South	J/316	4.63	9.702803	80.158436	31	086
LK-4130150	Sarasalai North	J/317	9.45	9.71383	80.168424	31	086
LK-4130155	Meesalai East	J/318	1.87	9.669167	80.190066	21/31	086
LK-4130160	Meesalai West	J/319	1.77	9.67875	80.182523	21	086
LK-4130165	Ramavil	J/320	2.66	9.683687	80.207617	31	086
LK-4130170	Meesalai North	J/321	3.92	9.687053	80.183365	31	086
LK-4130175	Allarai	J/322	4.16	9.66112	80.195134	31	086
LK-4130180	Vellampokkady	J/323	1.65	9.666578	80.203747	31	086
LK-4130185	Kachchai	J/324	3.68	9.658425	80.210565	31	086
LK-4130190	Palavi	J/325	3.83	9.653014	80.219029	31	086
LK-4130195	Kodikamam North	J/326	4.45	9.689798	80.223846	31	086
LK-4130200	Kodikamam Centre	J/327	2.61	9.674627	80.234649	31	086
LK-4130205	Kodikamam South	J/328	2.86	9.664011	80.231946	31	086
LK-4130210	Usan	J/329	3.13	9.662577	80.247151	31	086
LK-4130215	Karampaham	J/330	6.41	9.64645	80.263722	31	086
LK-4130220	Vidaththalpalai	J/331	4.58	9.642077	80.251257	31	086
LK-4130225	Ketpeli	J/332	9.28	9.637277	80.229596	31	086
LK-4130230	Eluthumadduval South	J/333	7.29	9.669158	80.284882	31	086
LK-4130235	Eluthumadduval North	J/334	10.79	9.682618	80.27407	31	086
LK-4130240	Mirusuvil North	J/335	6.85	9.700712	80.258984	31	086
LK-4130245	Mirusuvil South	J/336	3.46	9.678994	80.249676	31	086
LK-4130250	Kudamiyan	J/337	4.04	9.699817	80.233659	31	086
LK-4130255	Navatkadu	J/338	5.57	9.714466	80.249793	31	086
LK-4130260	Varani North	J/339	5.13	9.751078	80.229331	31	086
LK-4130265	Maaseri	J/340	3.25	9.738843	80.241015	31	086
LK-4130270	Iddaikurichchi	J/341	4.41	9.731457	80.232155	31	086
LK-4130275	Karambaikkurichchi	J/342	3.35	9.725788	80.224228	31	086
LK-4130280	Varani-Iyattalai	J/343	4.12	9.714472	80.21868	31	086
LK-4130285	Thavalai-Iyattalai	J/344	6.15	9.709865	80.205677	31	086
LK-4130290	Manthuvil East	J/345	1.46	9.695072	80.199327	31	086
LK-4130295	Manthuvil West	J/346	1.48	9.700462	80.19074	31	086
LK-4130300	Manthuvil North	J/347	3.78	9.711925	80.18782	31	086
LK-4133005	Ariyalai South West	J/89	0.77	9.647125	80.058767	34	087
LK-4133010	Ariyalai East	J/90	9.79	9.632915	80.088106	34	087
LK-4133015	Ariyalai North West	J/91	0.42	9.666265	80.037871	11	087
LK-4133020	Ariyalai Center West	J/92	0.46	9.663455	80.034665	11	087
LK-4133025	Ariyalai S. W. (East)	J/93	0.4	9.65823	80.035762	11	087
LK-4133030	Ariyalai Centre North	J/94	1.44	9.666318	80.052147	11/34	087
LK-4133035	Ariyalai Centre	J/95	0.53	9.662907	80.04384	11	087
LK-4133040	Ariyalai Centre South	J/96	2.12	9.659123	80.059653	11/34	087
LK-4133045	Iyanar Kovilady	J/97	0.42	9.68145	80.010361	11	087
LK-4133050	Vannarponnai N.W. (North)	J/98	0.34	9.68918	80.010684	11	087
LK-4133055	Vannarponnai N.W. (West)	J/99	0.67	9.690682	80.005361	11/34	087
LK-4133060	Vannarponnai N.E. (North)	J/100	0.5	9.685734	80.015523	11	087
LK-4133065	Vannarponnai N.E. (South)	J/101	0.38	9.677364	80.01421	11	087
LK-4133070	Kantharmadam North West	J/102	0.46	9.680636	80.020721	11	087
LK-4133075	Kantharmadam North East	J/103	0.39	9.67817	80.024796	11	087
LK-4133080	Kantharmadam South West	J/104	0.33	9.675793	80.018711	11	087
LK-4133085	Kantharmadam South East	J/105	0.3	9.673023	80.02289	11	087
LK-4133090	Nallur North	J/106	0.41	9.67767	80.030786	11	087
LK-4133095	Nallur Rajathani	J/107	0.26	9.676433	80.030427	11	087
LK-4133100	Nallur South	J/108	0.46	9.67127	80.028852	11	087
LK-4133105	Sangiliyan Thoppu	J/109	0.97	9.673804	80.038552	11	087
LK-4133110	Thirunelvely West	J/110	0.96	9.68553	80.025616	34	087
LK-4133115	Thirunelvely Centre South	J/111	0.24	9.685038	80.033426	34	087
LK-4133120	Thirunelvely South East	J/112	0.32	9.681663	80.034942	34	087
LK-4133125	Thirunelvely North East	J/113	0.48	9.67968	80.04124	34	087
LK-4133130	Thirunelvely Centre North	J/114	1.4	9.692194	80.035458	34	087
LK-4133135	Kondavil North West	J/115	0.47	9.71273	80.02367	34	087
LK-4133140	Kondavil South West	J/116	0.59	9.706972	80.022056	34	087
LK-4133145	Kondavil Centre West	J/117	0.36	9.710582	80.028744	34	087
LK-4133150	Kondavil Centre East	J/118	0.34	9.709204	80.031813	34	087
LK-4133155	Kondavil North East	J/119	1.08	9.7069	80.040496	34	087
LK-4133160	Kondavil South East	J/120	0.64	9.701587	80.03316	34	087
LK-4133165	Kokuvil North East	J/121	0.78	9.699066	80.018621	34	087
LK-4133170	Kokuvil East	J/122	1.05	9.69312	80.026529	34	087
LK-4133175	Kokuvil South East	J/123	0.5	9.689994	80.018181	11/34	087
LK-4133180	Kokuvil North West	J/124	0.24	9.700566	80.011034	34	087
LK-4133185	Kokuvil West	J/125	0.27	9.696751	80.004853	34	087
LK-4133190	Kokuvil Centre East	J/126	0.48	9.696983	80.023446	34	087
LK-4133195	Kokuvil South West	J/127	0.27	9.696694	80.007835	34	087
LK-4133200	Kokuvil Centre West	J/128	0.37	9.695385	80.011455	34	087
LK-4136005	Nedunkulam	J/61	0.84	9.651198	80.051086	11	088
LK-4136010	Columbuthurai East	J/62	0.59	9.651739	80.03943	11	088
LK-4136015	Columbuthurai West	J/63	0.52	9.654666	80.040034	11	088
LK-4136020	Passaiyoor East	J/64	0.17	9.648655	80.034186	11	088
LK-4136025	Passaiyoor West	J/65	0.16	9.648655	80.029186	11	088
LK-4136030	Eachchamoddai	J/66	0.65	9.652888	80.03147	11	088
LK-4136035	Thirunagar	J/67	0.19	9.651696	80.023818	11	088
LK-4136040	Reclamation East	J/68	0.2	9.651371	80.019456	11	088
LK-4136045	Reclamation West	J/69	0.16	9.654594	80.015666	11	088
LK-4136050	Gurunagar East	J/70	0.17	9.655746	80.020156	11	088
LK-4136055	Gurunagar West	J/71	0.1	9.656608	80.018054	11	088
LK-4136060	Small Bazaar	J/72	0.14	9.658081	80.015066	11	088
LK-4136065	Jaffna Town West	J/73	0.37	9.662474	80.0175	11	088
LK-4136070	Jaffna Town East	J/74	0.38	9.66169	80.022075	11	088
LK-4136075	Chundikuli South	J/75	0.37	9.655197	80.024374	11	088
LK-4136080	Chundikuli North	J/76	0.58	9.659468	80.029001	11	088
LK-4136085	Maruthady	J/77	0.44	9.665859	80.030048	11	088
LK-4136090	Aththiyadi	J/78	0.51	9.667244	80.022345	11	088
LK-4136095	Chirampiyadi	J/79	0.27	9.669324	80.017145	11	088
LK-4136100	Grand Bazaar	J/80	0.51	9.669399	80.012596	11	088
LK-4136105	Fort	J/81	1.11	9.663062	80.01044	11	088
LK-4136110	Vannarpannai	J/82	0.3	9.67622	80.010567	11	088
LK-4136115	Koddady	J/83	0.4	9.670065	80.006731	11	088
LK-4136120	Navanthurai South	J/84	0.18	9.674644	80.001775	11	088
LK-4136125	Navanthurai North	J/85	0.35	9.681052	80.001591	11	088
LK-4136130	Moor Street South	J/86	0.19	9.673658	80.004948	11	088
LK-4136135	Moor Street North	J/87	0.31	9.678436	80.006318	11	088
LK-4136140	New Moor Street	J/88	0.8	9.687523	80.001716	11	088
LK-4139005	Mandaitivu East	J-07	3.6	9.639886	80.001086	42	079
LK-4139010	Mandaitivu West	J-08	7.06	9.622618	79.991126	42	079
LK-4139015	Mandaitivu South	J-09	0.88	9.60207	79.991135	42	079
LK-4139020	Allaipiddy	J-10	6.43	9.625027	79.967887	42	079
LK-4139025	Mankumpan	J-11	6.89	9.639757	79.940094	42	079
LK-4139030	Velanai North	J-12	6.78	9.659074	79.911722	42	079
LK-4139035	Velanai North East	J-13	7.75	9.656363	79.925392	42	079
LK-4139040	Velanai East	J-14	1.34	9.623483	79.897814	42	079
LK-4139045	Velanai South East	J-15	1.23	9.623678	79.907532	42	079
LK-4139050	Velanai East Centre	J-16	0.95	9.632309	79.906774	42	079
LK-4139055	Velanai South	J-17	2.01	9.629262	79.890545	42	079
LK-4139060	Velanai West Centre	J-18	0.99	9.639709	79.889951	42	079
LK-4139065	Velanai West	J-19	2.3	9.64315	79.883255	42	079
LK-4139070	Saravanai East	J-20	3.64	9.660749	79.898104	42	079
LK-4139075	Saravanai West	J-21	1.64	9.665904	79.889906	42	079
LK-4139080	Pungudutivu North East	J-22	6.16	9.604631	79.851227	42	079
LK-4139085	Pungudutivu East	J-23	2.53	9.593376	79.853052	42	079
LK-4139090	Pungudutivu South East	J-24	1.4	9.578024	79.856084	42	079
LK-4139095	Pungudutivu East South	J-25	2.57	9.577863	79.846955	42	079
LK-4139100	Pungudutivu South	J-26	2.23	9.580632	79.837204	42	079
LK-4139105	Pungudutivu North	J-27	1.53	9.595429	79.821787	42	079
LK-4139110	Pungudutivu Centre North	J-28	2.86	9.589734	79.830288	42	079
LK-4139115	Pungudutivu South West	J-29	3.41	9.587664	79.79701	42	079
LK-4139120	Pungudutivu Centre West	J-30	1.25	9.579673	79.819919	42	079
LK-4139125	Pungudutivu Centre East	J-31	0.83	9.576334	79.826925	42	079
LK-4139130	Pungudutivu North West	J-32	2.45	9.612489	79.811836	42	079
LK-4139135	Pungudutivu West	J-33	5.33	9.602339	79.831832	42	079
LK-4139140	Nainativu North	J-34	1.65	9.614245	79.769017	42	079
LK-4139145	Nainativu Centre	J-35	1.16	9.602725	79.767806	42	079
LK-4139150	Nainativu South	J-36	1.85	9.592875	79.76955	42	079
LK-4142005	Delft West	J-01	9.23	9.536074	79.667008	32	079
LK-4142010	Delft South	J-02	9.8	9.51114	79.667763	32	079
LK-4142015	Delft Centre West	J-03	8.66	9.515089	79.691859	32	079
LK-4142020	Delft Centre	J-04	5.35	9.504641	79.700666	32	079
LK-4142025	Delft Centre East	J-05	6.95	9.502419	79.708435	32	079
LK-4142030	Delft East	J-06	8.45	9.502301	79.721723	32	079
LK-4203005	Talaimannar North	MN/48	2.44	9.097631	79.713184	31	090
LK-4203010	Thalaimannar Pier West	MN/50	1.42	9.102855	79.723271	31	090
LK-4203015	Thalaimannar Pier East	MN/51	1.76	9.101236	79.73566	31	090
LK-4203020	Thalaimannar	MN/52	4.32	9.084769	79.725325	31	090
LK-4203025	Talaimannar South	MN/49	4.01	9.088357	79.706673	31	090
LK-4203030	Kaddukarankudiyiruppu	MN/53	19.0	9.083389	79.756181	31	090
LK-4203035	Thullukudiyiruppu	MN/54	16.04	9.073781	79.791846	31	090
LK-4203040	Pesalai South	MN/56	6.44	9.060773	79.821173	31	090
LK-4203045	Pesalai North	MN/57	0.63	9.090488	79.812079	31	090
LK-4203050	Pesalai West	MN/55	7.36	9.068383	79.811554	31	090
LK-4203055	Siruthoppu	MN/58	3.09	9.072156	79.833645	31	090
LK-4203060	Periyakarisal	MN/59	4.42	9.068927	79.848269	31	090
LK-4203065	Olaithoduwai	MN/60	12.43	9.04184	79.830028	31	090
LK-4203070	Puthukudiyiruppu	MN/61	1.75	9.05093	79.853639	31	090
LK-4203075	Erukkalampiddy West	MN/63	8.48	9.051527	79.872243	31	090
LK-4203080	Erukkalampiddy North	MN/64	0.47	9.041399	79.883586	31	090
LK-4203085	Erukkalampiddy East	MN/65	2.06	9.039379	79.890978	31	090
LK-4203090	Erukkalampiddy South	MN/66	3.29	9.021994	79.908378	31	090
LK-4203095	Erukkalampiddy Centre	MN/67	0.12	9.033543	79.879385	31	090
LK-4203100	Pallimunai East	MN/84	0.23	8.98271	79.922229	21	090
LK-4203105	Moor Street	MN/81	0.67	8.985158	79.91467	21	090
LK-4203110	Emilnagar	MN/74	1.0	8.981549	79.899175	21	090
LK-4203115	Tharapuram East	MN/69	3.68	9.00481	79.880744	31	090
LK-4203120	Tharapuram West	MN/68	3.23	9.01928	79.870163	31	090
LK-4203125	Thoddaveli	MN/62	10.17	9.026292	79.854414	31	090
LK-4203130	Thalvupadu	MN/70	3.62	8.997855	79.866991	31	090
LK-4203135	Pattithoddam	MN/71	2.92	8.99086	79.879782	21	090
LK-4203140	Eluthur	MN/72	1.65	8.987929	79.900207	21	090
LK-4203145	Southbar	MN/73	6.26	8.97285	79.890055	21	090
LK-4203150	Savatkaddu	MN/75	0.49	8.984951	79.905578	21	090
LK-4203155	Sinnakadai	MN/78	1.04	8.990448	79.906526	21	090
LK-4203160	Uppukulam North	MN/82	0.35	8.982271	79.917932	21	090
LK-4203165	Pallimunai West	MN/85	0.41	8.979605	79.92398	21	090
LK-4203170	Uppukulam South	MN/83	0.28	8.978321	79.919616	21	090
LK-4203175	Periyakadai	MN/80	0.26	8.976344	79.91185	21	090
LK-4203180	Pettah	MN/79	0.17	8.979598	79.910469	21	090
LK-4203185	Panankaddikoddu West	MN/76	0.43	8.977331	79.905066	21	090
LK-4203190	Panankaddikoddu East	MN/77	0.55	8.97306	79.90528	21	090
LK-4203195	Periyanavatkulam	MN/87	7.61	8.931989	79.966083	31	090
LK-4203200	Thiruketheeswaram	MN/86	6.69	8.95802	79.966868	31	090
LK-4203205	Nagathalvu	MN/88	10.96	8.928521	79.944501	31	090
LK-4203210	Neelasenai	MN/89	3.24	8.906387	79.984983	31	090
LK-4203215	Mathoddam	MN/93	1.78	8.876497	79.989858	31	090
LK-4203220	Kallikattaikadu	MN/90	3.78	8.904876	79.968017	31	090
LK-4203225	Vannamottai	MN/94	1.81	8.893319	79.997051	31	090
LK-4203230	Uyilankulam	MN/92	3.81	8.886259	79.98549	31	090
LK-4203235	Puthukkamam	MN/91	11.15	8.889131	79.961674	31	090
LK-4203240	Uyirtharasankulam	MN/95	13.77	8.860875	80.030788	31	090
LK-4203245	Parappankandal	MN/96	18.63	8.876885	80.049443	31	090
LK-4206005	Thevanpiddy	2	5.56	9.195851	80.115183	32	090
LK-4206010	Vellankulam	1	59.46	9.189595	80.159981	32	090
LK-4206015	Paliaru	3	126.5	9.108674	80.170571	32	090
LK-4206020	Anthoniyarpuram	5	10.61	9.118704	80.088146	32	090
LK-4206025	Illupaikadavai	4	25.24	9.095553	80.105388	32	090
LK-4206030	Kalliyadi	6	10.36	9.06728	80.083858	32	090
LK-4206035	Aththimoddai	8	3.52	9.052792	80.093095	32	090
LK-4206040	Koorai	7	30.58	9.04037	80.125161	32	090
LK-4206045	Periyamadhu East	17	31.34	9.008606	80.168213	32	090
LK-4206050	Periyamadhu West	16	24.92	8.993442	80.150704	32	090
LK-4206055	Kayanagar	15	7.77	8.987589	80.132741	32	090
LK-4206060	Pallamadhu	14	29.93	8.994469	80.091067	32	090
LK-4206065	Kovilkulam	9	15.52	9.036694	80.08063	32	090
LK-4206070	Vidathaltheevu North	11	1.36	9.028016	80.051431	32	090
LK-4206075	Vidathaltheevu West	10	4.58	9.00974	80.039579	32	090
LK-4206080	Vidathaltheevu Central	12	0.2	9.018478	80.053546	32	090
LK-4206085	Vidathaltheevu East	13	4.83	9.007699	80.056544	32	090
LK-4206090	Pappamoddai	18	22.73	8.989298	80.021344	32	090
LK-4206095	Parappukadanthan West	35	26.14	8.948519	80.061058	32	090
LK-4206100	Parappukadanthan East	36	107.6	8.907636	80.100214	32	090
LK-4206105	Kannady	28	8.54	8.964644	80.027521	32	090
LK-4206110	Minnukkan	20	2.31	8.961685	80.006341	32	090
LK-4206115	Maligaithidal	21	5.37	8.95833	79.985709	32	090
LK-4206120	Veddayarmurrippu	19	1.76	8.967586	79.990379	32	090
LK-4206125	Adampan	22	3.88	8.938541	79.98625	32	090
LK-4206130	Nedunkandal	24	4.04	8.945384	80.008426	32	090
LK-4206135	Karunkandal Vannakulam	30	1.43	8.922383	80.027308	32	090
LK-4206140	Alkaddiveli	29	5.42	8.930885	80.036037	32	090
LK-4206145	Andankulam	27	2.5	8.938247	80.023595	32	090
LK-4206150	Karunkandal	26	3.18	8.922629	80.019443	32	090
LK-4206155	Sornapuri	25	1.96	8.928161	80.005671	32	090
LK-4206160	Palikuli	23	6.6	8.914753	79.997743	32	090
LK-4206165	Kaththankulam	31	4.87	8.899703	80.019514	32	090
LK-4206170	Vaddakandal	32	2.11	8.905245	80.036708	32	090
LK-4206175	Palaiyadiputhukulam	34	7.66	8.903199	80.056309	32	090
LK-4206180	Palaiperumalkaddu	33	4.59	8.894726	80.03896	32	090
LK-4209005	Palampiddy	40	63.96	8.906157	80.19456	32	090
LK-4209010	Keerisuddan	41	33.11	8.926552	80.252237	32	090
LK-4209015	Parasankulam	44	53.51	8.929583	80.330471	32	090
LK-4209020	Vilathikulam	43	20.16	8.899604	80.36336	32	090
LK-4209025	Kakkayankulam East	46	10.58	8.872386	80.376745	32	090
LK-4209030	Kalmadu	47	6.45	8.868022	80.391689	32	090
LK-4209035	Kakkayankulam West	45	3.55	8.861248	80.363684	32	090
LK-4209040	Iranailluppaikulam	42	74.34	8.865805	80.315269	32	090
LK-4209045	Periya-Pandivirichchan East	39	12.01	8.843195	80.256918	32	090
LK-4209050	Periya-Pandivirichchan West	38	32.16	8.86686	80.246018	32	090
LK-4209055	Madhu	37	130.71	8.852135	80.176901	32	090
