id	name	area_sqkm	center_lat	center_lng	other_names	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-5206055	Pallegama	6.04	7.445121	81.265182	පල්ලේගම	141	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206060	Moradeniya	19.84	7.434604	81.303364	මොරදෙණිය	137B	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206065	Thalapitaoya South	10.14	7.396462	81.276205	තලාපිටඔය දකුණ	140B	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206070	Holike	9.02	7.376737	81.268639	හොලිකේ	138	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206075	Kehelulla	17.63	7.358576	81.224533	කෙහෙල්උල්ල	140	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206080	Miriswatta	15.89	7.335326	81.259569	මිරිස්වත්ත	138A	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206085	Kolamanthalawa	22.74	7.322354	81.288773	කොලමන්තලාව	138B	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206090	Dorakumbura	11.99	7.350002	81.302131	දොරකුඹුර	139	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206095	Marangala	10.91	7.383645	81.307869	මරංගල	139A	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206100	Komana	51.6	7.310698	81.306404	කෝමාන	139B	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5209005	Bogamuyaya	291.19	7.631143	81.299932	බෝගමුයාය	144B /1	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209010	Tempitiya	28.22	7.619755	81.422117	ටැම්පිටිය	145	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209015	Poolawala	21.16	7.583886	81.417586	පූලාවල	145A	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209020	Bedirekka	14.95	7.575029	81.386552	බැදිරැක්ක	144C	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209025	Unuwathura Bubula	20.36	7.572845	81.353933	Unuwathura  Bubula,උණුවතුර බුබුල	144B	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209030	Iddapola	7.18	7.504896	81.296507	ඉද්දපොල	144A/1	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209035	Thepelpola	5.57	7.53828	81.345291	තැපැල්පොල	144D	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209040	Mahaoya	3.44	7.532829	81.356956	මහඔය	144	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209045	Samagipura	8.98	7.535919	81.378293	සමගිපුර	136A / 2	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209050	Borapola	15.61	7.51337	81.395504	බොරපොල	136A / 1	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209055	Kelavinna	16.91	7.495658	81.374761	කෑලවින්න	136	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209060	Dambadeniya	12.1	7.51869	81.340419	දඹදෙණිය	137A/1	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209065	Kekirihena	19.2	7.493882	81.314799	කැකිරිහේන	144A	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209070	Kudaharasgala	19.2	7.472808	81.340928	කුඩාහරස්ගල	137A / 2	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209075	Lahugala	65.68	7.414241	81.340969	ලාහුගල	137	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209080	Pollebedda	64.04	7.45704	81.41247	පොල්ලේබැද්ද	136B	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5209085	Aranthalawa	66.61	7.507018	81.464322	අරන්තලාව	136A	LK	LK-5	LK-52	LK-5209	EC-13	EC-13A	LG-52038
LK-5212005	Piyangala	20.89	7.494118	81.588517	පියංගල	W/104/5	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212010	Nugelanda North	2.1	7.505383	81.643508	නුගේලන්ද උතුර	W/104/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212015	Nugelanda South	1.21	7.493302	81.645517	නුගේලන්ද දකුණ	W/104/2	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212020	Bakkiella	4.05	7.476261	81.652011	බක්කිඇල්ල	W/104	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212025	Rajagalathenna South	7.27	7.465379	81.619168	රජගලතැන්න දකුණ	W/104/4	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212030	Rajagalathenna North	10.73	7.484685	81.625743	රජගලතැන්න උතුර	W/104/3	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212035	Gonagolla	4.93	7.447642	81.628648	ගොනාගොල්ල	W/104B/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212040	Galapitagala West	4.72	7.448966	81.64368	ගලපිටගල බටහිර	W/104C/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212045	Galapitagala East	1.93	7.454211	81.654112	ගලපිටගල නැගෙනහිර	W/104C	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212050	Kothmale	3.11	7.425153	81.6501	කොත්මලේ	W/104A/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212055	Mayadunna	6.58	7.422796	81.631821	මායාදුන්න	W/104A	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212060	Nawagiriyawa	10.73	7.44076	81.607751	නවගිරියාව	W/104B	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212065	Bandaradoowa	151.49	7.448646	81.535131	බණ්ඩාරදූව	W/104B/2	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212070	Lathugala	55.11	7.375815	81.523831	ලාතුගල	W/100/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212075	Bokkabedda	14.19	7.37389	81.583331	බොක්කෙබැද්ද	W/100	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212080	Kohombana	1.46	7.383323	81.621091	කොහොඹාන	W/102	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212085	Walagampura	11.95	7.394869	81.60115	වලගම්පුර	W/102/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212090	Verenketagoda	7.17	7.403879	81.611651	වෑරැන්කැටගොඩ	W/102A	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212095	Senagama North	2.82	7.407789	81.639842	සේනාගම උතුර	W/102A/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212100	Senagama South	4.25	7.403187	81.654817	සේනාගම දකුණ	W/102A/2	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212105	Gonagala	2.92	7.432852	81.656982	ගෝනගල	W/104C/2	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212110	Veheragama East	3.03	7.42282	81.714726	වෙහෙරගම නැගෙනහිර	W/94A/2	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212115	Veheragama West	1.33	7.421247	81.704391	වෙහෙරගම බටහිර	W/94A/3	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212120	Gemunupura	2.73	7.406453	81.713889	ගැමුණුපුර	W/94//A/4	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212125	Siyambalawewa	2.24	7.397307	81.705877	සියඹලාවැව	W94A/5	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212130	Rajagama North	2.1	7.42155	81.696897	රජගම උතුර	W/94A	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212135	Rajagama South	2.52	7.401226	81.697619	රජගම දකුණ	W/94A/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212140	Suhadagama North	1.74	7.409027	81.677844	සුහදගම උතුර	W/93A/2	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212145	Suhadagama South	2.27	7.407759	81.689141	සුහදගම දකුණ	W/93A/3	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212150	Kumarigama	2.69	7.389863	81.66157	කුමාරිගම	W/88B/3	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212155	Komariya	2.96	7.385695	81.64976	කෝමාරිය	W/88B/2	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212160	Udagirigama West	1.42	7.377193	81.640717	උදාගිරිගම බටහිර	W/88B/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212165	Udagirigama East	4.33	7.37977	81.629583	උදාගිරිගම නැගෙනහි	W/88B	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212170	Galahitiyagoda	7.68	7.356765	81.6082	ගලහිටියාගොඩ	W/88A	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212175	Mahakandiya	19.0	7.324396	81.596803	මහකණ්ඩිය	W/100A/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212180	Kahatagasyaya	42.43	7.321876	81.550812	Kahatagasyaya,කහටගස්යාය	W/100A	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212185	Velikahagolla	6.36	7.351447	81.620658	වැලිකහගොල්ල	W/88A/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212190	Dematamalpelessa	3.96	7.35153	81.639245	දෙමටමල්පැලැස්ස	W/88A/2	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212195	Uhana	2.03	7.366031	81.63751	උහන	W/88	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212200	Uhana Thissapura East	6.54	7.361608	81.67245	Uhana Thissapura West,උහන තිස්සපුර නැගෙ	W/88/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212205	Uhana Thissapura West	7.12	7.355341	81.659876	Uhana Thissapura East,උහන තිස්සපුර බටහිර	W/88/2	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212210	Udayapura	3.72	7.384747	81.673904	උදයපුර	W/93A/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212215	Sandanadapura	3.79	7.390293	81.683006	සඳනදපුර	W/93A	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212220	Weeragoda North	3.06	7.383524	81.696769	වීරගොඩ උතුර	W/93C/4	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212225	Weeragoda South	5.5	7.366539	81.697245	වීරගොඩ දකුණ	W/93C/3	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212230	Dadayanthalawa West	6.13	7.374339	81.719456	දඩයම්තලාව බටහිර	W/93B/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212235	Dadayanthalawa East	2.55	7.388461	81.724511	දඩයම්තලාව නැගෙනහි	W/93B	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212240	Wijayapura East	2.79	7.402412	81.730544	විජයපුර නැගෙනහිර	W/93B/2	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212245	Wijayapura West	2.13	7.3953	81.726203	විජයපුර බටහිර	W/93B/3	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212250	Kumudugama	4.06	7.352938	81.731566	කුමුදුගම	W/93C/2	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212255	Ruhunugama	3.98	7.359195	81.714346	රුහුණුගම	W/93C/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212260	Buddhangala	21.71	7.335613	81.694421	බුද්ධංගල	W/93C	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212265	Palam Kandavura	3.59	7.342643	81.650723	පාලම්කඳවුර	W/88/3	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212270	Himidurawa	14.04	7.313031	81.622652	හිමිදුරාව	W/88C	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5212275	Abhayapura	4.41	7.287878	81.608544	අභයපුර	W/88C/1	LK	LK-5	LK-52	LK-5212	EC-13	EC-13A	LG-52045
LK-5215005	Dambethalawa	25.43	7.294296	81.539707	දඹේතලාව	W/86C	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5215010	Samapura	14.85	7.275401	81.653793	සාමපුර	W/89B	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52021
LK-5215015	Karangawa	14.22	7.307457	81.650844	කරංගාව	W/89J	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52021
LK-5215020	Gemunupura	0.63	7.305996	81.673076	ගැමුණුපුර	W/89G	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52021
LK-5215025	Thissapura	1.71	7.309282	81.681616	තිස්සපුර	W/89C	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52021
LK-5215030	Nawagampura	4.57	7.307243	81.699796	Nawagampura_x000D_Nawagamp,නවගම්පුර	W/89I	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52021
LK-5215035	Senanayakepura	3.38	7.283237	81.684098	සේනානායකපුර	W/89D	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52021
LK-5215040	Jayawardhanapura	1.22	7.29771	81.681157	ජයවර්ධනපුර	W/89A	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52021
LK-5215045	Indrasarapura	0.77	7.297246	81.674162	ඉන්ද්‍රසාරපුර	W/89E	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52021
LK-5215050	Mihindupura	1.35	7.292311	81.694797	මිහිඳුපුර	W/89H	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52021
LK-5215055	Saddhathissapura	0.74	7.298755	81.688802	සද්ධාතිස්සපුර	W/89F	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52021
LK-5215060	Kotavehera	7.66	7.269608	81.629707	කොටවෙහෙර	W/89K	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5215065	Paragahakele East	5.0	7.258035	81.611225	පරගහකැලේ නැගෙනහිර	W/86J	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5215070	Paragahakele West	6.16	7.251522	81.599801	පරගහකැලේ බටහිර	W/86	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5215075	Ambagahawella	12.53	7.270119	81.585382	අඹගහවැල්ල	W/86B	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5215080	Ambamalthalawa	5.54	7.265794	81.565176	අඹමල්තලාව	W/86H	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5215085	Namalthalawa	5.51	7.264712	81.548943	නාමල්තලාව	W/86I	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5215090	Namaloya II	8.75	7.271927	81.546732	Namal Oya (ii),නාමල්ඔය II	W/86G	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5215095	Polwaga Janapadaya	7.17	7.239996	81.556831	නාමල්ඔය III (පොල්වගා	W/86F	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5215100	Wavinna North	1.97	7.247628	81.588109	වාවින්න උතුර	W/86D	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5215105	Wavinna South	6.79	7.239038	81.595479	වාවින්න දකුණ	W/86E	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5215110	Namaloya I	3.57	7.226487	81.567879	Namal Oya ( i ),නාමල්ඔය I (උස්බිම)	W/86A	LK	LK-5	LK-52	LK-5215	EC-13	EC-13A	LG-52039
LK-5216005	Central Camp 01	5.58	7.391373	81.7497	මධ්‍යම කඳවුර 1	SP/93/A	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216010	Central Camp 02	3.64	7.405649	81.745258	මධ්‍යම කඳවුර 2	SP/93/B	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216015	Central Camp 03	0.86	7.418549	81.729295	මධ්‍යම කඳවුර 3	SP/93C	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216020	Central Camp 05	1.94	7.432184	81.733369	මධ්‍යම කඳවුර 5	SP/93E	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216025	Central Camp 06	2.56	7.436113	81.719128	මධ්‍යම කඳවුර 6	SP/93/F	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216030	Central Camp 04	1.28	7.427492	81.735034	මධ්‍යම කඳවුර 4	SP/93D	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216035	Chalambaikerny 03	2.26	7.438146	81.745946	චාලම්බක්කර්ණි 3	SP/94D	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216040	Chalambaikerny 04	3.2	7.423519	81.747685	චාලම්බක්කර්ණි 4	SP/94E	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216045	Chalambaikerny 05	2.52	7.417428	81.765969	චාලම්බක්කර්ණි 5	SP/94F	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216050	Chalambaikerny 01	2.5	7.406848	81.76375	චාලම්බක්කර්ණි 1	SP/94A	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216055	Chalambaikerny 02	0.38	7.409073	81.775701	චාලම්බක්කර්ණි 2	SP/94B	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216060	Sorikalmunai 3	7.59	7.403071	81.787752	Sorikalmunai 03,සොරිකල්මුණ 3	SP/90B	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216065	Sorikalmunai 1	2.73	7.389975	81.787348	Sorikalmunai 01,සොරිකල්මුණ 1	SP/90	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216070	Sorikalmunai 2	11.97	7.376464	81.769185	Sorikalmunai 02,සොරිකල්මුණ 2	SP/90A	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216075	Chavalakade	3.63	7.418405	81.782792	චවලකඩේ	SP/93	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216080	Navithanveli 02	2.61	7.432228	81.7605	නවිදන්වේලි 2	SP/94/2	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216085	Annamalai 03	3.97	7.447233	81.728415	අන්නමලේ 3	SP/95/C	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216090	Annamalai 02	5.56	7.451843	81.756691	අන්නමලේ 2	SP/95/B	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216095	Navithanveli 01	5.08	7.435049	81.778009	නවිදන්වේලි 1	SP/94/1	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5216100	Annamalai 01	9.95	7.463327	81.776157	අන්නමලේ 1	SP/95A	LK	LK-5	LK-52	LK-5216	EC-13	EC-13B	LG-52047
LK-5218005	Veeramunai 04	5.78	7.360914	81.771414	වීරමුණේ 04	92F	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218010	Sammanthurai 08	0.89	7.381284	81.800766	සම්මන්තුර 08	81	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218015	Sammanthurai 06	0.04	7.371012	81.803016	සම්මන්තුර 06	80	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218020	Sammanthurai TD 01	1.45	7.382064	81.805942	Sammanthurai Tamil Division 01,දෙමළ කොට්ඨාස 01	77	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218025	Sammanthurai TD 04	3.7	7.381305	81.814131	Sammanthurai Tamil Division 04,දෙමළ කොට්ඨාස 04	77E	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218030	Sammanthurai TD 02	0.13	7.369562	81.809838	Sammanthurai Tamil Division 02,දෙමළ කොට්ඨාස 02	77C	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218035	Sammanthurai 01	0.07	7.369343	81.806821	සම්මන්තුර 01	78C	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218040	Sammanthurai 02	0.15	7.366662	81.805217	සම්මන්තුර 02	78	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218045	Sammanthurai 05	0.06	7.37031	81.804675	සම්මන්තුර 05	78B	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218050	Karuwaddukal 01	0.1	7.364926	81.797355	කරුවාටුක්කල් 01	92A	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218055	Karuwaddukal 03	0.13	7.364806	81.801643	කරුවාටුක්කල් 03	92H	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218060	Karuwaddukal 02	0.12	7.363249	81.800774	කරුවාටුක්කල් 02	92G	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218065	Sammanthurai 11	0.06	7.367793	81.797135	සම්මන්තුර 11	92C	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218070	Sammanthurai 10	0.06	7.368443	81.798577	සම්මන්තුර 10	92B	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218075	Sammanthurai 09	0.1	7.367844	81.800245	සම්මන්තුර 09	81A	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218080	Sammanthurai 07	0.06	7.367619	81.802137	සම්මන්තුර 07	80A	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218085	Sammanthurai 04	0.05	7.367439	81.803575	සම්මන්තුර 04	78A	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218090	Sammanthurai TD 03	0.12	7.366357	81.810477	Sammanthurai Tamil Division 03,දෙමළ කොට්ඨාස 03	77D	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218095	Maddakalaputharavai 02	0.37	7.363057	81.812296	මට්ටකලපු තරවයි 02	77B	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218100	Maddakalaputharavai 01	0.09	7.365934	81.808268	මට්ටකලපු තරවයි 01	77A	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218105	Sammanthurai 03	0.1	7.36491	81.80674	සම්මන්තුර 03	78D	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218110	Veeramunai 03	0.09	7.368126	81.794534	වීරමුණේ 03	92I	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218115	Veeramunai 02	0.07	7.369986	81.796131	වීරමුණේ 02	92E	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218120	Veeramunai 01	0.72	7.377283	81.796623	වීරමුණේ 01	92	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218125	Sammanthurai 12	0.22	7.365996	81.792905	සම්මන්තුර 1‍2	92D	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218130	Malwatte 02	2.84	7.335398	81.740458	මල්වත්ත 02	89D	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218135	Block 'J' East 01	0.15	7.359545	81.803977	බ්ලොක් ජේ නැගෙනහිර	79	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218140	Block 'J' West 02	0.97	7.344651	81.801038	බ්ලොක් ජේ බටහිර 02	79R	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218145	Kallarichchel 02	0.96	7.349892	81.807764	කල්ලරච්චල් 02	79M	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218150	Block 'J' West 01	0.27	7.350392	81.796176	බ්ලොක් ජේ බටහිර 01	79A	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218155	Kallarichchel 03	0.78	7.353028	81.81394	කල්ලරච්චල් 03	79N	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218160	Udanga 01	0.2	7.362027	81.79441	උඩංග 01	79B	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218165	Udanga 02	0.74	7.36028	81.7882	Udanga02,උඩංග 02	79G	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218170	Vilinayadi 01	0.19	7.359941	81.796483	විලිනයඩි 01	79C	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218175	Sennelgramam 01	1.04	7.353405	81.781898	සෙන්නල් ග්‍රාමම් 01	79E	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218180	Sennelgramam 02	2.83	7.346488	81.785283	සෙන්නල් ග්‍රාමම් 02	79H	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218185	Block 'J' East 03	0.69	7.35957	81.81392	බ්ලොක් ජේ නැගෙනහිර	79L	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218190	Block 'J' East 02	0.13	7.359973	81.806367	බ්ලොක් ජේ නැගෙනහි	79K	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218195	Malayadikiramam 01	0.19	7.354051	81.798678	මලයාඩි ග්‍රාමම් 01	79F	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218200	Malayadikiramam 03	0.23	7.35681	81.794104	මලයාඩි ග්‍රාමම් 03	79P	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
LK-5218205	Malwatte 03	6.42	7.363997	81.743643	මල්වත්ත 03	89E	LK	LK-5	LK-52	LK-5218	EC-13	EC-13B	LG-52043
