id	name	area_sqkm	center_lat	center_lng	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-3333110	Palathuduwa	4.43	6.060853	80.801233	267	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333115	Marakolliya	3.51	6.05848	80.81832	259	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333120	Medagama	2.86	6.063484	80.826384	258	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333125	Netolpitiya North	3.81	6.075334	80.84255	256	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333130	Netolpitiya South	3.97	6.068258	80.851451	257	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333135	Wadigala	2.03	6.084537	80.858864	244	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333140	Kahandawa	1.83	6.089382	80.869544	243	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333145	Nidahasgama West	3.56	6.082811	80.885296	241	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333150	Nidahasgama East	2.15	6.088265	80.89578	240	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333155	Kahandamodara	6.19	6.078917	80.90463	239	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333160	Gurupokuna	2.81	6.078519	80.921372	238	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333165	Wella Odaya	6.88	6.071565	80.875848	242	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333170	Rekawa East	1.35	6.052429	80.86397	254	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333175	Rekawa West	4.98	6.05378	80.850624	255	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333180	Medilla	3.36	6.045217	80.819433	260	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333185	Walgameliya	1.37	6.053735	80.790462	265	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333190	Godawanagoda	1.17	6.046254	80.786136	264	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333195	Wagegoda	2.01	6.05373	80.769689	300	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333200	Nalagama East	1.78	6.069983	80.781634	301	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333205	Siyambalagoda	3.5	6.064365	80.76029	298	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333210	Nalagama West	1.34	6.055282	80.780982	299	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333215	Polommaruwa North	1.47	6.03951	80.781582	282	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333220	Danketiya	1.43	6.037567	80.794774	269	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33021
LK-3333225	Medaketiya	0.48	6.033065	80.798952	268	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33021
LK-3333230	Kotuwegoda	0.24	6.025581	80.796198	272	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33021
LK-3333235	Indipokunagoda North	0.41	6.029468	80.791731	270	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33021
LK-3333240	Polommaruwa South	2.16	6.027773	80.782617	281	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333245	Kadurupokuna East	0.18	6.023713	80.787108	277	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333250	Indipokunagoda South	0.22	6.024366	80.791824	271	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33021
LK-3333255	Pallikkudawa Urban	0.41	6.0206	80.794361	273	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33021
LK-3333260	Pallikkudawa Rural	0.9	6.016124	80.785204	274	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333265	Kadurupokuna South	1.55	6.015449	80.771748	280	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333270	Kadurupokuna North	1.03	6.023081	80.771996	279	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333275	Kadurupokuna West	2.3	6.016862	80.756643	278	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333280	Seenimodara West	1.09	6.007046	80.747325	297	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333285	Seenimodara East	1.4	6.005204	80.755823	296	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333290	Unakooruwa West	0.73	6.005794	80.767658	276	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333295	Unakooruwa East	1.01	6.009745	80.775082	275	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333300	Moraketi Ara East	0.4	5.999585	80.744971	295	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333305	Moraketi Ara West	0.92	6.001066	80.736663	294	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333310	Pahajjawa	1.16	5.994659	80.73145	284	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333315	Mahawela	0.5	5.992023	80.721062	283	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333320	Ihalagoda	0.36	5.989437	80.71588	286	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333325	Nakulugamuwa South	0.73	5.98516	80.721961	285	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333330	Kudawella North	0.43	5.985888	80.728432	289	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333335	Kudawella Central	0.32	5.985817	80.733328	290	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333340	Kudawella East	0.5	5.984976	80.737005	287	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333345	Mawella South	0.44	5.990512	80.741446	293	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333350	Mawella North	0.31	5.993971	80.741818	292	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333355	Kudawella South	0.46	5.977239	80.736258	291	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333360	Kudawella West	0.32	5.981347	80.727685	288	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-4103005	Analaitivu North	3.3	9.671338	79.780933	J-37	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103010	Analaitivu South	2.71	9.659264	79.768032	J-38	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103015	Eluvaitivu	1.39	9.700752	79.810242	J-39	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103020	Paruthiyadaippu	1.28	9.699397	79.850206	J-50	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103025	Kayts	0.33	9.699615	79.863902	J-49	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103030	Karampon	1.23	9.694575	79.85604	J-51	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103035	Karampon East	1.73	9.688566	79.870115	J-52	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103040	Naranthanai North West	1.35	9.691979	79.880754	J-56	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103045	Naranthanai North	2.56	9.683876	79.890318	J-55	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103050	Naranthanai	2.18	9.676501	79.885178	J-57	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103055	Naranthanai South	2.01	9.670732	79.873148	J-58	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103060	Karampon South East	1.51	9.681559	79.866897	J-53	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103065	Karampon West	5.02	9.676845	79.855337	J-54	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103070	Puliyankoodal	3.17	9.656693	79.877194	J-60	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4103075	Suruvil	2.69	9.651354	79.870643	J-59	LK	LK-4	LK-41	LK-4103	EC-10	EC-10A	LG-41033
LK-4104005	Karainagar North	1.73	9.753325	79.880187	J-46	LK	LK-4	LK-41	LK-4104	EC-10	EC-10B	LG-41043
LK-4104010	Karainagar North East	3.31	9.753404	79.890752	J-47	LK	LK-4	LK-41	LK-4104	EC-10	EC-10B	LG-41043
LK-4104015	Karainagar East	4.28	9.728529	79.880709	J-42	LK	LK-4	LK-41	LK-4104	EC-10	EC-10B	LG-41043
LK-4104020	Karainagar Centre	0.68	9.748065	79.871348	J-48	LK	LK-4	LK-41	LK-4104	EC-10	EC-10B	LG-41043
LK-4104025	Karainagar North West	2.52	9.752429	79.864628	J-41	LK	LK-4	LK-41	LK-4104	EC-10	EC-10B	LG-41043
LK-4104030	Karainagar West	3.53	9.743822	79.862145	J-40	LK	LK-4	LK-41	LK-4104	EC-10	EC-10B	LG-41043
LK-4104035	Karainagar South East	2.34	9.716518	79.873129	J-43	LK	LK-4	LK-41	LK-4104	EC-10	EC-10B	LG-41043
LK-4104040	Karainagar South	1.79	9.711934	79.887859	J-44	LK	LK-4	LK-41	LK-4104	EC-10	EC-10B	LG-41043
LK-4104045	Karainagar South West	3.46	9.72247	79.864329	J-45	LK	LK-4	LK-41	LK-4104	EC-10	EC-10B	LG-41043
LK-4106005	Vadducoddai East	1.21	9.74511	79.959539	J-157	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106010	Vadducoddai North	0.46	9.74938	79.954835	J-158	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106015	Sangarathai	3.36	9.72871	79.964198	J-159	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106020	Arali West	2.48	9.726842	79.938399	J-160	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106025	Arali Centre	3.39	9.717421	79.943808	J-161	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106030	Arali South	3.82	9.702683	79.945631	J-162	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106035	Arali East	1.83	9.701332	79.958571	J-163	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106040	Arali North	1.91	9.718032	79.961513	J-164	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106045	Vadducoddai South	1.36	9.738962	79.9455	J-165	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106050	Vadducoddai South West	1.37	9.731716	79.948618	J-166	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106055	Vadducoddai West	0.62	9.744811	79.950386	J-167	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106060	Tholpuram East	0.75	9.753472	79.948911	J-168	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106065	Tholpuram West	1.25	9.755459	79.940819	J-169	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106070	Ponnalai	5.52	9.756053	79.919182	J-170	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106075	Moolai	4.31	9.743043	79.931312	J-171	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106080	Chulipuram West	2.53	9.767835	79.926159	J-172	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106085	Chulipuram Centre	1.38	9.768219	79.937152	J-173	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106090	Chulipuram East	3.6	9.772335	79.938571	J-174	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106095	Pannagam	1.02	9.761918	79.95567	J-175	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106100	Panippulam	1.19	9.775984	79.950119	J-176	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106105	Siththankerni	0.87	9.754892	79.958977	J-177	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106110	Chankanai East	0.88	9.742549	79.97402	J-178	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106115	Chankanai West	1.05	9.753923	79.968605	J-179	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106120	Chankanai South	1.21	9.744249	79.968453	J-180	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4106125	Chankanai Centre	1.58	9.758244	79.981612	J-181	LK	LK-4	LK-41	LK-4106	EC-10	EC-10B	LG-41041
LK-4109005	Suthumalai North	0.79	9.717754	80.003999	J-129	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109010	Suthumalai South	0.69	9.71104	80.004047	J-130	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109015	Savatkaddu	0.27	9.706784	80.002633	J-131	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109020	Uyarappulam	0.93	9.702898	80.002049	J-132	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109025	Anaikottai	2.81	9.698381	79.993212	J-133	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109030	Navali North	2.08	9.720818	79.984876	J-134	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109035	Navali East	1.83	9.700468	79.985545	J-135	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109040	Navali South	5.31	9.708832	79.976662	J-136	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109045	Manipay North	0.72	9.731446	79.996151	J-137	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109050	Manipay East	0.73	9.723454	80.001011	J-138	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109055	Manipay South	0.91	9.716943	79.992949	J-139	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109060	Manipay West	2.99	9.731286	79.982422	J-140	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109065	Sandilipay North	1.73	9.760075	79.990727	J-141	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109070	Sandilipay Centre	1.16	9.746665	79.990455	J-142	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109075	Sandilipay West	1.47	9.745566	79.982027	J-143	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109080	Masiapiddy	0.88	9.757161	79.997989	J-144	LK	LK-4	LK-41	LK-4109	EC-10	EC-10D	LG-41040
LK-4109085	Vadaliyadaippu	1.63	9.765441	79.964801	J-145	LK	LK-4	LK-41	LK-4109	EC-10	EC-10B	LG-41040
LK-4109090	Pandatheruppu	3.25	9.774618	79.976701	J-146	LK	LK-4	LK-41	LK-4109	EC-10	EC-10B	LG-41040
LK-4109095	Piranpattai	1.15	9.763008	79.976227	J-147	LK	LK-4	LK-41	LK-4109	EC-10	EC-10B	LG-41040
LK-4109100	Sillalai North	1.05	9.779165	79.960025	J-148	LK	LK-4	LK-41	LK-4109	EC-10	EC-10B	LG-41040
LK-4109105	Sillalai South	0.72	9.77696	79.955557	J-149	LK	LK-4	LK-41	LK-4109	EC-10	EC-10B	LG-41040
LK-4109110	Mathagal East	2.47	9.797683	79.968131	J-150	LK	LK-4	LK-41	LK-4109	EC-10	EC-10C	LG-41040
LK-4109115	Mathagal South	2.47	9.786098	79.968483	J-151	LK	LK-4	LK-41	LK-4109	EC-10	EC-10C	LG-41040
LK-4109120	Mathagal West	2.47	9.790751	79.952254	J-152	LK	LK-4	LK-41	LK-4109	EC-10	EC-10C	LG-41040
LK-4109125	Periyavillan	2.46	9.778302	79.990811	J-153	LK	LK-4	LK-41	LK-4109	EC-10	EC-10C	LG-41040
LK-4109130	Marisankoodal	1.74	9.797676	79.981931	J-154	LK	LK-4	LK-41	LK-4109	EC-10	EC-10C	LG-41040
LK-4109135	Illavalai	1.89	9.795363	79.988676	J-155	LK	LK-4	LK-41	LK-4109	EC-10	EC-10C	LG-41040
LK-4109140	Mullanai	1.03	9.79065	79.994655	J-156	LK	LK-4	LK-41	LK-4109	EC-10	EC-10C	LG-41040
LK-4112005	Mallakam South	1.87	9.758376	80.020905	212	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112010	Mallakam Centre	0.87	9.763301	80.02657	213	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112015	Mallakam North	0.81	9.768459	80.02433	214	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112020	Alaveddy North	1.22	9.77829	80.003731	215	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112025	Alaveddy Centre	1.11	9.776746	80.009807	216	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112030	Alaveddy East	0.69	9.769542	80.015337	217	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112035	Ganeshwaram	1.03	9.776298	80.017859	218	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112040	Alaveddy South	1.7	9.762047	80.007255	219	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112045	Alaveddy West	1.76	9.768478	79.998328	220	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112050	Ilavalai North	2.2	9.795065	80.001624	221	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112055	Ilavalai North West	2.26	9.806847	79.995807	222	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112060	Vithakapuram	1.54	9.796377	80.013678	223	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112065	Pannalai	1.49	9.789898	80.011445	224	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112070	Kollankaladdy	1.6	9.802705	80.019288	225	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112075	Naguleswaram	1.32	9.809683	80.01209	226	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112080	Tellippalai East	1.38	9.775136	80.035461	227	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112085	Tellippalai	0.69	9.783242	80.037032	228	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112090	Thurkkapuram	1.73	9.777525	80.026516	229	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112095	Thanthai Selvapuram	0.9	9.786659	80.027141	230	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112100	Maviddapuram	0.89	9.798215	80.030547	231	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112105	Maviddapuram South	0.93	9.797279	80.025939	232	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112110	Kankesanthurai West	2.57	9.813681	80.031374	233	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112115	Kankesanthurai Centre	0.66	9.814926	80.046788	234	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112120	Kankesanthurai South	0.66	9.807971	80.043284	235	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112125	Palai Veemankamam North	1.03	9.800849	80.04062	236	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112130	Palai Veemankamam South	1.29	9.792444	80.03762	237	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112135	Kadduvan	1.2	9.777661	80.053438	238	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112140	Kadduvan West	0.86	9.776496	80.045397	239	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112145	Thenmylai	1.07	9.786928	80.055672	240	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112150	Varuthalaivilan	1.1	9.78894	80.04464	241	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112155	Kurumbasiddy	0.86	9.778568	80.060719	242	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112160	Kurumbasiddy East	1.18	9.777454	80.067499	243	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112165	Vasavilan East	2.78	9.773413	80.089161	244	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112170	Vasavilan West	1.8	9.774786	80.076513	245	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112175	Myliddy North	5.44	9.797349	80.067789	246	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112180	Theiyiddy East	0.88	9.804391	80.059019	247	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112185	Myliddythurai South	0.53	9.806991	80.076037	248	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112190	Theiyiddy North	0.41	9.812557	80.054995	249	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112195	Theiyiddy South	1.86	9.803182	80.051468	250	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112200	Myliddythurai North	0.54	9.811279	80.067386	251	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112205	Palaly South	1.67	9.785947	80.088428	252	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112210	Palaly East	2.33	9.795477	80.089508	253	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112215	Palaly North	1.58	9.803858	80.092414	254	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112220	Palaly North West	0.23	9.806979	80.083503	255	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4112225	Palaly West	1.18	9.793852	80.079765	256	LK	LK-4	LK-41	LK-4112	EC-10	EC-10C	LG-41038
LK-4115005	Uduvil South West	0.53	9.725479	80.006954	J-182	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115010	Uduvil South East	1.36	9.724733	80.017325	J-183	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115015	Uduvil Centre	0.77	9.729525	80.012292	J-184	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115020	Uduvil Centre North	1.01	9.734798	80.015207	J-185	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115025	Uduvil North	1.36	9.741597	80.016337	J-186	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115030	Sanguvely	2.18	9.739538	80.000177	J-187	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115035	Inuvil South West	0.44	9.718746	80.016257	J-188	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115040	Inuvil East	0.67	9.718681	80.026473	J-189	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115045	Inuvil North East	1.76	9.728268	80.03007	J-190	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115050	Inuvil West	0.52	9.723923	80.021822	J-191	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115055	Thavady South	0.55	9.706164	80.010249	J-192	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115060	Thavady East	0.61	9.706898	80.016449	J-193	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115065	Thavady North	0.83	9.712636	80.013807	J-194	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115070	Chunnakam Town North	0.38	9.753804	80.03152	J-195	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115075	Chunnakam Town South	2.23	9.738609	80.033381	J-196	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115080	Chunnakam Town East	0.93	9.748633	80.035191	J-197	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115085	Chunnakam Town Centre	0.62	9.746944	80.027462	J-198	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115090	Chunnakam Town West	0.96	9.748287	80.020746	J-199	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115095	Kantharodai	2.11	9.748938	80.006158	J-200	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115100	Erlalai West	0.61	9.764342	80.035515	J-201	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115105	Erlalai South West	0.43	9.756338	80.034445	J-202	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115110	Erlalai South	1.47	9.750665	80.043962	J-203	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115115	Erlalai East	0.95	9.759193	80.049434	J-204	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115120	Erlalai North	1.24	9.769849	80.04666	J-205	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115125	Erlalai Centre	0.95	9.759637	80.042496	J-206	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115130	Punnalaikadduvan South	1.62	9.748882	80.058343	J-207	LK	LK-4	LK-41	LK-4115	EC-10	EC-10E	LG-41039
LK-4115135	Punnalaikadduvan North	2.65	9.764603	80.071373	J-208	LK	LK-4	LK-41	LK-4115	EC-10	EC-10E	LG-41039
LK-4115140	Evinai	2.1	9.754388	80.075164	J-209	LK	LK-4	LK-41	LK-4115	EC-10	EC-10E	LG-41039
LK-4115145	Kuppilan South	1.64	9.757037	80.056102	J-210	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4115150	Kuppilan North	0.94	9.769876	80.059964	J-211	LK	LK-4	LK-41	LK-4115	EC-10	EC-10D	LG-41039
LK-4118005	Irupalai South	4.01	9.674498	80.054352	J-257	LK	LK-4	LK-41	LK-4118	EC-10	EC-10E	LG-41037
LK-4118010	Irupalai East	2.84	9.682541	80.06101	J-258	LK	LK-4	LK-41	LK-4118	EC-10	EC-10E	LG-41037
