gnd_id	gnd_name	other_gnd_names	gnd_num	area_sqkm	center_lat	center_lng	country_id	country_name	other_country_names	province_id	province_name	other_province_names	district_id	district_name	other_district_names	dsd_id	dsd_name	other_dsd_names	ed_id	ed_name	other_ed_names	pd_id	pd_name	pd_code	other_pd_names	lg_id	lg_name	lg_code	lg_level	other_lg_names	hum_adm0_pcode	hum_adm1_pcode	hum_adm2_pcode	hum_adm3_pcode	hum_adm4_pcode
LK-5136130	Kurumanvely 12	කුරුමන්වෙලි 12	114A	0.47584842	7.48659036	81.78018808	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136130
LK-5136135	Mahiloor West	මහිලූර් බටහිර	110	1.4779431	7.48529399	81.78738848	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136135
LK-5136140	Mahiloor South West	මහිලූර් නිරිත	110C	1.41251593	7.49670953	81.78804157	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136140
LK-5136145	Mahiloor East	මහිලූර් නැගෙනහිර	110A	0.85088094	7.48565351	81.79683308	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136145
LK-5136150	Onthachimadam South	ඕන්දාච්චිමඩම් දකු	111A	0.66466924	7.49931456	81.80124761	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136150
LK-5136155	Koddaikallar North	කෝට්ටෙයිකල්ලාර් උ	113	0.39334811	7.49315668	81.80470112	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136155
LK-5136160	Koddaikallar West	කෝට්ටෙයිකල්ලාර් බ	113C	0.2851482	7.48786615	81.80570623	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136160
LK-5136165	Mahiloormunai	Mahiloor Munai,මහිලූර්මුණෙයි	110B	0.73507129	7.4802853	81.79133902	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136165
LK-5136170	Koddaikallar East	කෝට්ටෙයිකල්ලාර් න	113B	0.26860966	7.48541775	81.80596099	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136170
LK-5136175	Koddaikallar South	කෝට්ටෙයිකල්ලාර් ද	113A	0.33267255	7.48170594	81.80636467	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136175
LK-5136180	Periyakallar 01	Periyakallar 1,පෙරියකල්ලාර් 01	76	0.36464568	7.4761136	81.80984735	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136180
LK-5136185	Periyakallar 01 South	Periyakallar 1South,පෙරියකල්ලාර් 01 දකු	76A	0.26058782	7.47147462	81.80964405	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136185
LK-5136190	Periyakallar 02 West	Periyakallar 2 West,පෙරියකල්ලාර් 02 බට	75B	0.3150461	7.46848346	81.80997328	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136190
LK-5136195	Periyakallar 02	Periyakallar 2,පෙරියකල්ලාර් 02	75	0.23769781	7.46568731	81.81118456	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136195
LK-5136200	Periyakallar 03 South	Periyakallar 3 South,පෙරියකල්ලාර් 03 දකු	75C	1.09926374	7.45767042	81.81303202	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136200
LK-5136205	Periyakallar 03	Periyakallar 3,පෙරියකල්ලාර් 0 3	75A	0.2126021	7.46442996	81.81381948	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136205
LK-5136210	Thuraineelavanai North	තුරෙයිනීලාවනෙයි උ	74	0.94057367	7.45410151	81.79934975	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136210
LK-5136215	Thuraineelavanai North 01	Thuraineelavanai North 1,තුරෙයිනීලාවනෙයි උ	74B	0.31645562	7.44922554	81.8001272	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136215
LK-5136220	Thuraineelavanai South	තුරෙයිනීලාවනෙයි ද	74A	0.30582387	7.44652483	81.79968256	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136220
LK-5136225	Thuraineelavanai South 01	Thuraineelavanai South1,තුරෙයිනීලාවනෙයි ද	74C	0.67519126	7.4430647	81.80061716	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136225
LK-5136230	nan	Kurukkalamadam North	126C	0.83264519	7.59614338	81.77173947	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136230
LK-5136235	nan	Kurukkalamadam North	126C	1.07825135	7.43605988	81.80324406	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136235
LK-5203005	Rideela	රිදී ඇල	142L	16.91975505	7.70322121	81.01461875	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-52	Ampara	அம்பாறை மாவட்டம்,අම්පාර දිස්ත්‍රික	LK-5203	Dehiattakandiya	தெகியத்தகண்டிய,දෙහිඅත්තකණ්ඩිය	EC-13	Digamadulla		EC-13A	Ampara	099		LG-52034	Dehiattakandiya PS	34	PS		LK	LK5	LK52	LK5203	LK5203005
LK-5203010	Bakmeedeniya	බක්මීදෙණිය	142K	13.85588414	7.67973488	81.01039074	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-52	Ampara	அம்பாறை மாவட்டம்,අම්පාර දිස්ත්‍රික	LK-5203	Dehiattakandiya	தெகியத்தகண்டிய,දෙහිඅත්තකණ්ඩිය	EC-13	Digamadulla		EC-13A	Ampara	099		LG-52034	Dehiattakandiya PS	34	PS		LK	LK5	LK52	LK5203	LK5203010
LK-5203015	Dehiattakandiya	දෙහිඅත්තකණ්ඩිය	142J	20.9375937	7.67661722	81.04732063	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-52	Ampara	அம்பாறை மாவட்டம்,අම්පාර දිස්ත්‍රික	LK-5203	Dehiattakandiya	தெகியத்தகண்டிய,දෙහිඅත්තකණ්ඩිය	EC-13	Digamadulla		EC-13A	Ampara	099		LG-52034	Dehiattakandiya PS	34	PS		LK	LK5	LK52	LK5203	LK5203015
LK-5203020	Kadirapura	කදිරපුර	142N	106.02386794	7.67194432	81.08486528	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-52	Ampara	அம்பாறை மாவட்டம்,අම්පාර දිස්ත්‍රික	LK-5203	Dehiattakandiya	தெகியத்தகண்டிய,දෙහිඅත්තකණ්ඩිය	EC-13	Digamadulla		EC-13A	Ampara	099		LG-52034	Dehiattakandiya PS	34	PS		LK	LK5	LK52	LK5203	LK5203020
