Serial Number	GND_UID	Province_Code	Province_Name	District_Code	District_Name	DSD_ Code	DSD_Name	GND_ Code	GND_Name	GND_NUM	LGD_Code	LGD_Name	Polling Division_Code	Polling Division_Name	gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	district_id	province_id	pd_code	lg_code
8553	5245085.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	85.0	Kanchirankuda	TK/10D/1	44	Thirukkovili PS	102	Pothuvil	LK-5245085	Kanchirankuda	85	TK/10D/1	LK-5245	LK-52	LK-5	102	44
8554	5245090.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	90.0	Kanchikudicharu	TK/10B	44	Thirukkovili PS	102	Pothuvil	LK-5245090	Kanchikudicharu	90	TK/10B	LK-5245	LK-52	LK-5	102	44
8555	5245095.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	95.0	Vinayagapuram 3	TK/10A/2	44	Thirukkovili PS	102	Pothuvil	LK-5245095	Vinayagapuram 3	95	TK/10A/2	LK-5245	LK-52	LK-5	102	44
8556	5245100.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	100.0	Sangamangramam	TK/10D	44	Thirukkovili PS	102	Pothuvil	LK-5245100	Sangamangramam	100	TK/10D	LK-5245	LK-52	LK-5	102	44
8557	5245105.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	105.0	Thandiyadi	TK/10C	44	Thirukkovili PS	102	Pothuvil	LK-5245105	Thandiyadi	105	TK/10C	LK-5245	LK-52	LK-5	102	44
8558	5245110.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	110.0	Thangavelayudapuram	TK/10E	44	Thirukkovili PS	102	Pothuvil	LK-5245110	Thangavelayudapuram	110	TK/10E	LK-5245	LK-52	LK-5	102	44
8559	5248005.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	5.0	Sangaman Kandy	P/22	42	Pothuvil  PS	102	Pothuvil	LK-5248005	Sangaman Kandy	5	P/22	LK-5248	LK-52	LK-5	102	42
8560	5248010.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	10.0	Sinna Ullai	P/18	42	Pothuvil  PS	102	Pothuvil	LK-5248010	Sinna Ullai	10	P/18	LK-5248	LK-52	LK-5	102	42
8561	5248015.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	15.0	Sinna Puthukkudiyirup	P/06	42	Pothuvil  PS	102	Pothuvil	LK-5248015	Sinna Puthukkudiyirup	15	P/06	LK-5248	LK-52	LK-5	102	42
8562	5248020.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	20.0	Victor Estate 2	P/17	42	Pothuvil  PS	102	Pothuvil	LK-5248020	Victor Estate 2	20	P/17	LK-5248	LK-52	LK-5	102	42
8563	5248025.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	25.0	Vaddively	P/11	42	Pothuvil  PS	102	Pothuvil	LK-5248025	Vaddively	25	P/11	LK-5248	LK-52	LK-5	102	42
8564	5248030.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	30.0	Victor Estate 1	P/16	42	Pothuvil  PS	102	Pothuvil	LK-5248030	Victor Estate 1	30	P/16	LK-5248	LK-52	LK-5	102	42
8565	5248035.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	35.0	Rasak Moulana Nagar	P/27	42	Pothuvil  PS	102	Pothuvil	LK-5248035	Rasak Moulana Nagar	35	P/27	LK-5248	LK-52	LK-5	102	42
8566	5248040.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	40.0	Sarvodayapuram	P/05	42	Pothuvil  PS	102	Pothuvil	LK-5248040	Sarvodayapuram	40	P/05	LK-5248	LK-52	LK-5	102	42
8567	5248045.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	45.0	Pothuvil 02/Unit 03	P/08	42	Pothuvil  PS	102	Pothuvil	LK-5248045	Pothuvil 02/Unit 03	45	P/08	LK-5248	LK-52	LK-5	102	42
8568	5248050.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	50.0	Kundumadu	P/09	42	Pothuvil  PS	102	Pothuvil	LK-5248050	Kundumadu	50	P/09	LK-5248	LK-52	LK-5	102	42
8569	5248055.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	55.0	Pothuvil 01/Unit II	P/02	42	Pothuvil  PS	102	Pothuvil	LK-5248055	Pothuvil 01/Unit II	55	P/02	LK-5248	LK-52	LK-5	102	42
8570	5248060.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	60.0	Pakkiyawatta 2	P/14	42	Pothuvil  PS	102	Pothuvil	LK-5248060	Pakkiyawatta 2	60	P/14	LK-5248	LK-52	LK-5	102	42
8571	5248065.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	65.0	Pasarichchenai	P/19	42	Pothuvil  PS	102	Pothuvil	LK-5248065	Pasarichchenai	65	P/19	LK-5248	LK-52	LK-5	102	42
8572	5248070.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	70.0	Pothuvil Town	P/12	42	Pothuvil  PS	102	Pothuvil	LK-5248070	Pothuvil Town	70	P/12	LK-5248	LK-52	LK-5	102	42
8573	5248075.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	75.0	Pakkiyawatta 1	P/13	42	Pothuvil  PS	102	Pothuvil	LK-5248075	Pakkiyawatta 1	75	P/13	LK-5248	LK-52	LK-5	102	42
8574	5248080.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	80.0	Komarie 02	P/24	42	Pothuvil  PS	102	Pothuvil	LK-5248080	Komarie 02	80	P/24	LK-5248	LK-52	LK-5	102	42
8575	5248085.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	85.0	Komarie 01	P/23	42	Pothuvil  PS	102	Pothuvil	LK-5248085	Komarie 01	85	P/23	LK-5248	LK-52	LK-5	102	42
8576	5248090.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	90.0	Kalappukaddu	P/15	42	Pothuvil  PS	102	Pothuvil	LK-5248090	Kalappukaddu	90	P/15	LK-5248	LK-52	LK-5	102	42
8577	5248095.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	95.0	Jalaldeen Square	P/04	42	Pothuvil  PS	102	Pothuvil	LK-5248095	Jalaldeen Square	95	P/04	LK-5248	LK-52	LK-5	102	42
8578	5248100.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	100.0	Hidayapuram 2	P/21	42	Pothuvil  PS	102	Pothuvil	LK-5248100	Hidayapuram 2	100	P/21	LK-5248	LK-52	LK-5	102	42
8579	5248105.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	105.0	Hidayapuram 1	P/20	42	Pothuvil  PS	102	Pothuvil	LK-5248105	Hidayapuram 1	105	P/20	LK-5248	LK-52	LK-5	102	42
8580	5248110.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	110.0	Kanagarkiramam	P/25	42	Pothuvil  PS	102	Pothuvil	LK-5248110	Kanagarkiramam	110	P/25	LK-5248	LK-52	LK-5	102	42
8581	5248115.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	115.0	Hijra Nagar	P/26	42	Pothuvil  PS	102	Pothuvil	LK-5248115	Hijra Nagar	115	P/26	LK-5248	LK-52	LK-5	102	42
8582	5248120.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	120.0	Pothuvil 01/Unit 1	P/01	42	Pothuvil  PS	102	Pothuvil	LK-5248120	Pothuvil 01/Unit 1	120	P/01	LK-5248	LK-52	LK-5	102	42
8583	5248125.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	125.0	Pothuvil 01/Unit III	P/03	42	Pothuvil  PS	102	Pothuvil	LK-5248125	Pothuvil 01/Unit III	125	P/03	LK-5248	LK-52	LK-5	102	42
8584	5248130.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	130.0	Inspector Etham	P/10	42	Pothuvil  PS	102	Pothuvil	LK-5248130	Inspector Etham	130	P/10	LK-5248	LK-52	LK-5	102	42
8585	5248135.0	5.0	Eastern	52.0	Ampara	48.0	Pottuvil	135.0	Pothuvil 02/Unit 2	P/07	42	Pothuvil  PS	102	Pothuvil	LK-5248135	Pothuvil 02/Unit 2	135	P/07	LK-5248	LK-52	LK-5	102	42
8586	5251005.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	5.0	Kandahindagama	PP13	37	Lahugala PS	102	Pothuvil	LK-5251005	Kandahindagama	5	PP13	LK-5251	LK-52	LK-5	102	37
8587	5251010.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	10.0	Hulannugee West	PP12	37	Lahugala PS	102	Pothuvil	LK-5251010	Hulannugee West	10	PP12	LK-5251	LK-52	LK-5	102	37
8588	5251015.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	15.0	Hulannuge	PP11	37	Lahugala PS	102	Pothuvil	LK-5251015	Hulannuge	15	PP11	LK-5251	LK-52	LK-5	102	37
8589	5251020.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	20.0	Perani Lahugala	PP10	37	Lahugala PS	102	Pothuvil	LK-5251020	Perani Lahugala	20	PP10	LK-5251	LK-52	LK-5	102	37
8590	5251025.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	25.0	Lahugala	PP09	37	Lahugala PS	102	Pothuvil	LK-5251025	Lahugala	25	PP09	LK-5251	LK-52	LK-5	102	37
8591	5251030.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	30.0	Dewalagoda	PP08	37	Lahugala PS	102	Pothuvil	LK-5251030	Dewalagoda	30	PP08	LK-5251	LK-52	LK-5	102	37
8592	5251035.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	35.0	Pansalgoda	PP07	37	Lahugala PS	102	Pothuvil	LK-5251035	Pansalgoda	35	PP07	LK-5251	LK-52	LK-5	102	37
8593	5251040.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	40.0	Panama West	PP03	37	Lahugala PS	102	Pothuvil	LK-5251040	Panama West	40	PP03	LK-5251	LK-52	LK-5	102	37
8594	5251045.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	45.0	Shasthrawela	PP06	37	Lahugala PS	102	Pothuvil	LK-5251045	Shasthrawela	45	PP06	LK-5251	LK-52	LK-5	102	37
8595	5251050.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	50.0	Panama Central	PP05	37	Lahugala PS	102	Pothuvil	LK-5251050	Panama Central	50	PP05	LK-5251	LK-52	LK-5	102	37
8596	5251055.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	55.0	Panama North	PP04	37	Lahugala PS	102	Pothuvil	LK-5251055	Panama North	55	PP04	LK-5251	LK-52	LK-5	102	37
8597	5251060.0	5.0	Eastern	52.0	Ampara	51.0	Lahugala	60.0	Panama South	PP02	37	Lahugala PS	102	Pothuvil	LK-5251060	Panama South	60	PP02	LK-5251	LK-52	LK-5	102	37
8598	5303005.0	5.0	Eastern	53.0	Trincomalee	3.0	Padavisiripura	5.0	Seva Janapadaya	31K	37	Padavi Sri Pura PS	93	Seruvila	LK-5303005	Seva Janapadaya	5	31K	LK-5303	LK-53	LK-5	93	37
8599	5303010.0	5.0	Eastern	53.0	Trincomalee	3.0	Padavisiripura	10.0	Gemunupura	31N	37	Padavi Sri Pura PS	93	Seruvila	LK-5303010	Gemunupura	10	31N	LK-5303	LK-53	LK-5	93	37
8600	5303015.0	5.0	Eastern	53.0	Trincomalee	3.0	Padavisiripura	15.0	Kavanthissapura	31H	37	Padavi Sri Pura PS	93	Seruvila	LK-5303015	Kavanthissapura	15	31H	LK-5303	LK-53	LK-5	93	37
8601	5303020.0	5.0	Eastern	53.0	Trincomalee	3.0	Padavisiripura	20.0	Lassanagama	31P	37	Padavi Sri Pura PS	93	Seruvila	LK-5303020	Lassanagama	20	31P	LK-5303	LK-53	LK-5	93	37
8602	5303025.0	5.0	Eastern	53.0	Trincomalee	3.0	Padavisiripura	25.0	Singhapura	31J	37	Padavi Sri Pura PS	93	Seruvila	LK-5303025	Singhapura	25	31J	LK-5303	LK-53	LK-5	93	37
8603	5303030.0	5.0	Eastern	53.0	Trincomalee	3.0	Padavisiripura	30.0	Parana Medawachchiya	31F	37	Padavi Sri Pura PS	93	Seruvila	LK-5303030	Parana Medawachchiya	30	31F	LK-5303	LK-53	LK-5	93	37
8604	5303035.0	5.0	Eastern	53.0	Trincomalee	3.0	Padavisiripura	35.0	Samanpura	31M	37	Padavi Sri Pura PS	93	Seruvila	LK-5303035	Samanpura	35	31M	LK-5303	LK-53	LK-5	93	37
8605	5303040.0	5.0	Eastern	53.0	Trincomalee	3.0	Padavisiripura	40.0	Sri Thissapura	31L	37	Padavi Sri Pura PS	93	Seruvila	LK-5303040	Sri Thissapura	40	31L	LK-5303	LK-53	LK-5	93	37
8606	5303045.0	5.0	Eastern	53.0	Trincomalee	3.0	Padavisiripura	45.0	Sri Pura	31D	37	Padavi Sri Pura PS	93	Seruvila	LK-5303045	Sri Pura	45	31D	LK-5303	LK-53	LK-5	93	37
8607	5303050.0	5.0	Eastern	53.0	Trincomalee	3.0	Padavisiripura	50.0	Jayanthiwewa	31I	37	Padavi Sri Pura PS	93	Seruvila	LK-5303050	Jayanthiwewa	50	31I	LK-5303	LK-53	LK-5	93	37
8608	5306005.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	5.0	Thennaimaravady	31E	34	Kuchchaveli PS	94	Trincomalee	LK-5306005	Thennaimaravady	5	31E	LK-5306	LK-53	LK-5	94	34
8609	5306010.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	10.0	Pulmoddai Division No 03	31G	34	Kuchchaveli PS	94	Trincomalee	LK-5306010	Pulmoddai Division No 03	10	31G	LK-5306	LK-53	LK-5	94	34
8610	5306015.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	15.0	Pulmoddai Division No 02	31H	34	Kuchchaveli PS	94	Trincomalee	LK-5306015	Pulmoddai Division No 02	15	31H	LK-5306	LK-53	LK-5	94	34
8611	5306020.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	20.0	Pulmoddai Division No 01	31I	34	Kuchchaveli PS	94	Trincomalee	LK-5306020	Pulmoddai Division No 01	20	31I	LK-5306	LK-53	LK-5	94	34
8612	5306025.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	25.0	Pulmoddai Division No 04	31J	34	Kuchchaveli PS	94	Trincomalee	LK-5306025	Pulmoddai Division No 04	25	31J	LK-5306	LK-53	LK-5	94	34
8613	5306030.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	30.0	Thiriyai	237	34	Kuchchaveli PS	94	Trincomalee	LK-5306030	Thiriyai	30	237	LK-5306	LK-53	LK-5	94	34
8614	5306035.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	35.0	Senthoor	237B	34	Kuchchaveli PS	94	Trincomalee	LK-5306035	Senthoor	35	237B	LK-5306	LK-53	LK-5	94	34
8615	5306040.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	40.0	Kaddukulam	237C	34	Kuchchaveli PS	94	Trincomalee	LK-5306040	Kaddukulam	40	237C	LK-5306	LK-53	LK-5	94	34
8616	5306045.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	45.0	Kallampattai	237D	34	Kuchchaveli PS	94	Trincomalee	LK-5306045	Kallampattai	45	237D	LK-5306	LK-53	LK-5	94	34
8617	5306050.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	50.0	Kuchchaveli	239	34	Kuchchaveli PS	94	Trincomalee	LK-5306050	Kuchchaveli	50	239	LK-5306	LK-53	LK-5	94	34
8618	5306055.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	55.0	Iranaikerni	239A	34	Kuchchaveli PS	94	Trincomalee	LK-5306055	Iranaikerni	55	239A	LK-5306	LK-53	LK-5	94	34
8619	5306060.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	60.0	Veerancholai	239B	34	Kuchchaveli PS	94	Trincomalee	LK-5306060	Veerancholai	60	239B	LK-5306	LK-53	LK-5	94	34
8620	5306065.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	65.0	Jayanagar	239C	34	Kuchchaveli PS	94	Trincomalee	LK-5306065	Jayanagar	65	239C	LK-5306	LK-53	LK-5	94	34
8621	5306070.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	70.0	Cassimnagar	239D	34	Kuchchaveli PS	94	Trincomalee	LK-5306070	Cassimnagar	70	239D	LK-5306	LK-53	LK-5	94	34
8622	5306075.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	75.0	Kumburupiddy South	240	34	Kuchchaveli PS	94	Trincomalee	LK-5306075	Kumburupiddy South	75	240	LK-5306	LK-53	LK-5	94	34
8623	5306080.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	80.0	Kumburupiddy North	240A	34	Kuchchaveli PS	94	Trincomalee	LK-5306080	Kumburupiddy North	80	240A	LK-5306	LK-53	LK-5	94	34
8624	5306085.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	85.0	Kumburupiddy East	240B	34	Kuchchaveli PS	94	Trincomalee	LK-5306085	Kumburupiddy East	85	240B	LK-5306	LK-53	LK-5	94	34
8625	5306090.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	90.0	Nilaveli	241	34	Kuchchaveli PS	94	Trincomalee	LK-5306090	Nilaveli	90	241	LK-5306	LK-53	LK-5	94	34
8626	5306095.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	95.0	Irakkandy	241A	34	Kuchchaveli PS	94	Trincomalee	LK-5306095	Irakkandy	95	241A	LK-5306	LK-53	LK-5	94	34
8627	5306100.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	100.0	Gopalapuram	241B	34	Kuchchaveli PS	94	Trincomalee	LK-5306100	Gopalapuram	100	241B	LK-5306	LK-53	LK-5	94	34
8628	5306105.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	105.0	Veloor	241C	34	Kuchchaveli PS	94	Trincomalee	LK-5306105	Veloor	105	241C	LK-5306	LK-53	LK-5	94	34
8629	5306110.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	110.0	Iqbalnagar	241D	34	Kuchchaveli PS	94	Trincomalee	LK-5306110	Iqbalnagar	110	241D	LK-5306	LK-53	LK-5	94	34
8630	5306115.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	115.0	Periyakulam	241E	34	Kuchchaveli PS	94	Trincomalee	LK-5306115	Periyakulam	115	241E	LK-5306	LK-53	LK-5	94	34
8631	5306120.0	5.0	Eastern	53.0	Trincomalee	6.0	Kuchchaveli	120.0	Valayoothu	241G	34	Kuchchaveli PS	94	Trincomalee	LK-5306120	Valayoothu	120	241G	LK-5306	LK-53	LK-5	94	34
8632	5309005.0	5.0	Eastern	53.0	Trincomalee	9.0	Gomarankadawala	5.0	Gomarankadawala	231	31	Gomarankadawala PS	93	Seruvila	LK-5309005	Gomarankadawala	5	231	LK-5309	LK-53	LK-5	93	31
8633	5309010.0	5.0	Eastern	53.0	Trincomalee	9.0	Gomarankadawala	10.0	Kalyanapura	231C	31	Gomarankadawala PS	93	Seruvila	LK-5309010	Kalyanapura	10	231C	LK-5309	LK-53	LK-5	93	31
8634	5309015.0	5.0	Eastern	53.0	Trinkomalee	9.0	Gomarankadawala	15.0	Galkadawala	232	31	Gomarankadawala PS	93	Seruvila	LK-5309015	Galkadawala	15	232	LK-5309	LK-53	LK-5	93	31
8635	5309020.0	5.0	Eastern	53.0	Trincomalee	9.0	Gomarankadawala	20.0	Pamburugaswewa	232A	31	Gomarankadawala PS	93	Seruvila	LK-5309020	Pamburugaswewa	20	232A	LK-5309	LK-53	LK-5	93	31
8636	5309025.0	5.0	Eastern	53.0	Trincomalee	9.0	Gomarankadawala	25.0	Kandamalawa	232B	31	Gomarankadawala PS	93	Seruvila	LK-5309025	Kandamalawa	25	232B	LK-5309	LK-53	LK-5	93	31
8637	5309030.0	5.0	Eastern	53.0	Trincomalee	9.0	Gomarankadawala	30.0	Madawachchiya	233	31	Gomarankadawala PS	93	Seruvila	LK-5309030	Madawachchiya	30	233	LK-5309	LK-53	LK-5	93	31
8638	5309035.0	5.0	Eastern	53.0	Trincomalee	9.0	Gomarankadawala	35.0	Kivulakadawala	233A	31	Gomarankadawala PS	93	Seruvila	LK-5309035	Kivulakadawala	35	233A	LK-5309	LK-53	LK-5	93	31
8639	5309040.0	5.0	Eastern	53.0	Trincomalee	9.0	Gomarankadawala	40.0	Pulikandikulama	233B	31	Gomarankadawala PS	93	Seruvila	LK-5309040	Pulikandikulama	40	233B	LK-5309	LK-53	LK-5	93	31
8640	5309045.0	5.0	Eastern	53.0	Trincomalee	9.0	Gomarankadawala	45.0	Mailawewa	233C	31	Gomarankadawala PS	93	Seruvila	LK-5309045	Mailawewa	45	233C	LK-5309	LK-53	LK-5	93	31
8641	5309050.0	5.0	Eastern	53.0	Trincomalee	9.0	Gomarankadawala	50.0	Bakmeegama	233D	31	Gomarankadawala PS	93	Seruvila	LK-5309050	Bakmeegama	50	233D	LK-5309	LK-53	LK-5	93	31
8642	5312005.0	5.0	Eastern	53.0	Trincomalee	12.0	Morawewa	5.0	Peniketiyawa	230	35	Morawewa PS	93	Seruvila	LK-5312005	Peniketiyawa	5	230	LK-5312	LK-53	LK-5	93	35
8643	5312010.0	5.0	Eastern	53.0	Trincomalee	12.0	Morawewa	10.0	Mahadivulwewa Stage I	230A	35	Morawewa PS	93	Seruvila	LK-5312010	Mahadivulwewa Stage I	10	230A	LK-5312	LK-53	LK-5	93	35
8644	5312015.0	5.0	Eastern	53.0	Trincomalee	12.0	Morawewa	15.0	Mahadivulwewa Stage II	230B	35	Morawewa PS	93	Seruvila	LK-5312015	Mahadivulwewa Stage II	15	230B	LK-5312	LK-53	LK-5	93	35
8645	5312020.0	5.0	Eastern	53.0	Trincomalee	12.0	Morawewa	20.0	Nochchikulama	230C	35	Morawewa PS	93	Seruvila	LK-5312020	Nochchikulama	20	230C	LK-5312	LK-53	LK-5	93	35
8646	5312025.0	5.0	Eastern	53.0	Trincomalee	12.0	Morawewa	25.0	Morawewa South	231A	35	Morawewa PS	93	Seruvila	LK-5312025	Morawewa South	25	231A	LK-5312	LK-53	LK-5	93	35
8647	5312030.0	5.0	Eastern	53.0	Trincomalee	12.0	Morawewa	30.0	Morawewa North	231B	35	Morawewa PS	93	Seruvila	LK-5312030	Morawewa North	30	231B	LK-5312	LK-53	LK-5	93	35
8648	5312035.0	5.0	Eastern	53.0	Trincomalee	12.0	Morawewa	35.0	Awvainagar	231G	35	Morawewa PS	93	Seruvila	LK-5312035	Awvainagar	35	231G	LK-5312	LK-53	LK-5	93	35
8649	5312040.0	5.0	Eastern	53.0	Trincomalee	12.0	Morawewa	40.0	Namalwatta	231D	35	Morawewa PS	93	Seruvila	LK-5312040	Namalwatta	40	231D	LK-5312	LK-53	LK-5	93	35
8650	5312045.0	5.0	Eastern	53.0	Trincomalee	12.0	Morawewa	45.0	Kithuluthuwa	231E	35	Morawewa PS	93	Seruvila	LK-5312045	Kithuluthuwa	45	231E	LK-5312	LK-53	LK-5	93	35
8651	5312050.0	5.0	Eastern	53.0	Trincomalee	12.0	Morawewa	50.0	Pankulama	231F	35	Morawewa PS	93	Seruvila	LK-5312050	Pankulama	50	231F	LK-5312	LK-53	LK-5	93	35
8652	5315005.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	5.0	Wilgama	243E	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315005	Wilgama	5	243E	LK-5315	LK-53	LK-5	94	40
8653	5315010.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	10.0	Welveri	243Q	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315010	Welveri	10	243Q	LK-5315	LK-53	LK-5	94	40
8654	5315015.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	15.0	Kanniya	243B	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315015	Kanniya	15	243B	LK-5315	LK-53	LK-5	94	40
8655	5315020.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	20.0	Eluppaikulam	242B	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315020	Eluppaikulam	20	242B	LK-5315	LK-53	LK-5	94	40
8656	5315025.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	25.0	Sampalthivu	242	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315025	Sampalthivu	25	242	LK-5315	LK-53	LK-5	94	40
8657	5315030.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	30.0	Salli	242A	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315030	Salli	30	242A	LK-5315	LK-53	LK-5	94	40
8658	5315035.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	35.0	Uppuveli	243	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315035	Uppuveli	35	243	LK-5315	LK-53	LK-5	94	40
8659	5315040.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	40.0	Puliyankulam	243L	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315040	Puliyankulam	40	243L	LK-5315	LK-53	LK-5	94	40
8660	5315045.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	45.0	Varothayanagar	243N	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315045	Varothayanagar	45	243N	LK-5315	LK-53	LK-5	94	40
8661	5315050.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	50.0	Peeliyady	243J	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315050	Peeliyady	50	243J	LK-5315	LK-53	LK-5	94	40
8662	5315055.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	55.0	Mankaiyoottu	243K	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315055	Mankaiyoottu	55	243K	LK-5315	LK-53	LK-5	94	40
8663	5315060.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	60.0	Andankulama	243A	40	Trincomalee Town and Gravets  PS	94	Trincomalee	LK-5315060	Andankulama	60	243A	LK-5315	LK-53	LK-5	94	40
8664	5315065.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	65.0	Singhapura	243H	11	Trincomalee MC	94	Trincomalee	LK-5315065	Singhapura	65	243H	LK-5315	LK-53	LK-5	94	11
8665	5315070.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	70.0	Kovilady	243P	11	Trincomalee MC	94	Trincomalee	LK-5315070	Kovilady	70	243P	LK-5315	LK-53	LK-5	94	11
8666	5315075.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	75.0	Palaiyoottu	243D	11	Trincomalee MC	94	Trincomalee	LK-5315075	Palaiyoottu	75	243D	LK-5315	LK-53	LK-5	94	11
8667	5315080.0	5.0	Eastern	53.0	Trincomalee	15.0	Trincomalee Town and Gravets	80.0	Abayapura	244N	11	Trincomalee MC	94	Trincomalee	LK-5315080	Abayapura	80	244N	LK-5315	LK-53	LK-5	94	11
