dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_dsd_name	dcs_dsd_code	dcs_district_id	dcs_district_name	dcs_district_code	dcs_province_id	dcs_province_name	dcs_province_code	dcs_lg_name	dcs_lg_code	dcs_pd_name	dcs_pd_code	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon
Kuda Kanthoruwa	50	108	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Kathnoruwa	කුඩාකත්නෝරුව	nan	nan	LK6109050	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.06000985	v03	en	si	ta	nan	nan	7.99735674	80.38253222
Wedinigama	55	106	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Wedinigama	වේදෙණිගම	nan	nan	LK6109055	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.01813517	v03	en	si	ta	nan	nan	8.01317038	80.39545206
Pothanegama	60	109	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Pothanegama	පොතානේගම	nan	nan	LK6109060	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	14.2261687	v03	en	si	ta	nan	nan	7.97986455	80.41069496
Mudiyannegama	65	110	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Mudiyannegama	මුදියන්නෑගම	nan	nan	LK6109065	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	9.90397985	v03	en	si	ta	nan	nan	7.97111098	80.38349683
Divulgane	70	111	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Divulgane	දිවුල්ගනේ	nan	nan	LK6109070	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.34046341	v03	en	si	ta	nan	nan	7.96617653	80.36325216
Ihala Digana	75	115	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Ihala Digana	ඉහළ දිගන	nan	nan	LK6109075	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.99587651	v03	en	si	ta	nan	nan	7.96829477	80.34387701
Nithalawa	80	114	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Nithalawa	නිතලව	nan	nan	LK6109080	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.84272178	v03	en	si	ta	nan	nan	7.97871681	80.33929701
Galapitadigana	85	117	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Galapitadigana	ගලපිටදිගනේ	nan	nan	LK6109085	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.84797529	v03	en	si	ta	nan	nan	7.96720525	80.33203657
Ethinimole	90	118	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Ethinimale	ඇතිනිමලේ	nan	nan	LK6109090	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.12333711	v03	en	si	ta	nan	nan	7.94575856	80.31298917
Rathnadivulwewa	95	119	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Rathnadivulwewa	රත්නදිවුල්වැව	nan	nan	LK6109095	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.27421484	v03	en	si	ta	nan	nan	7.94435238	80.32910637
Nithogama	100	116	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Nithogama	නිතෝගම	nan	nan	LK6109100	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.492535	v03	en	si	ta	nan	nan	7.95638371	80.3473661
Hiddewa	105	120	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Hiddewa	හිද්දෑව	nan	nan	LK6109105	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.07682932	v03	en	si	ta	nan	nan	7.94463471	80.35370836
Kaduruwewa	110	122	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Kaduruwewa	කදුරුවැව	nan	nan	LK6109110	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	8.95410334	v03	en	si	ta	nan	nan	7.94405402	80.37230218
Ihala Embogama	115	124	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Ihala Embogama	ඉහළ ඇඹෝගම	nan	nan	LK6109115	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.2287	v03	en	si	ta	nan	nan	7.91412018	80.3646297
Maha Embogama	120	123	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Maha Embogama	මහ ඇඹෝගම	nan	nan	LK6109120	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.9041276	v03	en	si	ta	nan	nan	7.92685653	80.36120145
Ehetuwewa	125	121	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Ehetuwewa	ඇහැටුවැව	nan	nan	LK6109125	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.85374639	v03	en	si	ta	nan	nan	7.92963662	80.3416846
Nakolagane	130	130	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Nakolagane	නාකොළගනේ	nan	nan	LK6109130	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.09027666	v03	en	si	ta	nan	nan	7.93625111	80.30455946
Veheragodayaya	135	75	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Veheragodayaya	වෙහෙරගොඩයාය	nan	nan	LK6109135	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.67823792	v03	en	si	ta	nan	nan	7.94375818	80.27127812
Yaddessawa	140	74	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Yaddessawa	යද්දෙස්සාව	nan	nan	LK6109140	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.59038525	v03	en	si	ta	nan	nan	7.94332465	80.26657291
Atharagalla	145	132	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Atharagalla	අතරගල්ල	nan	nan	LK6109145	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.3632156	v03	en	si	ta	nan	nan	7.92141924	80.2814079
Gurugoda	150	131	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Gurugoda	ගුරුගොඩ	nan	nan	LK6109150	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.55323084	v03	en	si	ta	nan	nan	7.91112635	80.28862409
Eriyawa	155	129	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Eriyawa	ඒරියාව	nan	nan	LK6109155	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	11.47947465	v03	en	si	ta	nan	nan	7.9141639	80.3099776
Hunugallewa	160	128	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Hunugallewa	හුණුගල්ලෑව	nan	nan	LK6109160	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	8.29952665	v03	en	si	ta	nan	nan	7.90260721	80.32716728
Thimbiriyawa	165	127	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Thimbiriyawa	තිඹිරියාව	nan	nan	LK6109165	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.49066024	v03	en	si	ta	nan	nan	7.91412018	80.34937878
Walathwewa	170	125	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Walathwewa	වලත්වැව	nan	nan	LK6109170	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.40562673	v03	en	si	ta	nan	nan	7.89543796	80.36883325
Nabadewa	175	126	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Nabadewa	නබඩෑව	nan	nan	LK6109175	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.91482962	v03	en	si	ta	nan	nan	7.89510185	80.35245737
Kasikote West	5	183	LK-6112	Ambanpola	12	LK-61	Kurunegala	61	LK-6	North Western	6	Maho PS	039	Yapahuwa	110	Kasikote West	කාසිකොටේ බටහිර	nan	nan	LK6112005	Ambanpola	අඹන්පොළ	அம்பன்பொலை	nan	LK6112	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.80502916	v03	en	si	ta	nan	nan	7.95608269	80.22853517
Kasikote East	10	182	LK-6112	Ambanpola	12	LK-61	Kurunegala	61	LK-6	North Western	6	Maho PS	039	Yapahuwa	110	Kasikote East	කාසිකොටේ නැගෙනහිර	nan	nan	LK6112010	Ambanpola	අඹන්පොළ	அம்பன்பொலை	nan	LK6112	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	6.7986662	v03	en	si	ta	nan	nan	7.95792446	80.24540646
Belungala	15	184	LK-6112	Ambanpola	12	LK-61	Kurunegala	61	LK-6	North Western	6	Maho PS	039	Yapahuwa	110	Belungala	බැලුන්ගල	nan	nan	LK6112015	Ambanpola	අඹන්පොළ	அம்பன்பொலை	nan	LK6112	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.70536503	v03	en	si	ta	nan	nan	7.94825078	80.25381104
Abakolawewa North	20	186	LK-6112	Ambanpola	12	LK-61	Kurunegala	61	LK-6	North Western	6	Maho PS	039	Yapahuwa	110	Abakolawewa North	අබකොළවැව උතුර	nan	nan	LK6112020	Ambanpola	අඹන්පොළ	அம்பன்பொலை	nan	LK6112	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.69230553	v03	en	si	ta	nan	nan	7.92791406	80.26477665
Amunugama	25	185	LK-6112	Ambanpola	12	LK-61	Kurunegala	61	LK-6	North Western	6	Maho PS	039	Yapahuwa	110	Amunugama	අමුණුගම	nan	nan	LK6112025	Ambanpola	අඹන්පොළ	அம்பன்பொலை	nan	LK6112	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.72624812	v03	en	si	ta	nan	nan	7.92750026	80.25089471
Ambanpola North	30	189	LK-6112	Ambanpola	12	LK-61	Kurunegala	61	LK-6	North Western	6	Maho PS	039	Yapahuwa	110	Ambanpola North	අඹන්පොල උතුර	nan	nan	LK6112030	Ambanpola	අඹන්පොළ	அம்பன்பொலை	nan	LK6112	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.5606122	v03	en	si	ta	nan	nan	7.9267382	80.23321858
Nelumpathwewa	35	181	LK-6112	Ambanpola	12	LK-61	Kurunegala	61	LK-6	North Western	6	Maho PS	039	Yapahuwa	110	Nelumpathwewa	නෙළුම්පත්වැව	nan	nan	LK6112035	Ambanpola	අඹන්පොළ	அம்பன்பொலை	nan	LK6112	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	10.78764182	v03	en	si	ta	nan	nan	7.94178704	80.20822193
Maha Divulwewa	40	177	LK-6112	Ambanpola	12	LK-61	Kurunegala	61	LK-6	North Western	6	Maho PS	039	Yapahuwa	110	Maha Divulwewa	මහ දිවුල්වැව	nan	nan	LK6112040	Ambanpola	අඹන්පොළ	அம்பன்பொலை	nan	LK6112	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	10.63266567	v03	en	si	ta	nan	nan	7.92755485	80.17798932
