dcs_Serial Number	dcs_GND_UID	dcs_Province_Code	dcs_Province_Name	dcs_District_Code	dcs_District_Name	dcs_DSD_ Code	dcs_DSD_Name	dcs_GND_ Code	dcs_GND_Name	dcs_GND_NUM	dcs_LGD_Code	dcs_LGD_Name	dcs_Polling Division_Code	dcs_Polling Division_Name	dcs_gnd_id	dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_district_id	dcs_province_id	dcs_pd_code	dcs_pd_name	dcs_lg_code	dcs_lg_name	dcs_lg_id	dcs_lg_level	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon	hum_gnd_id
7878	5118065.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	65.0	Koolavadi	173F	11	Batticaloa MC	97	Batticaloa	LK-5118065	Koolavadi	65	173F	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Koolavadi	කූලාවඩි	nan	nan	LK5118065	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.08044296	v03	en	si	ta	nan	nan	7.73356607	81.69393582	LK-5118065
7879	5118070.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	70.0	Koolavadi East	173I	11	Batticaloa MC	97	Batticaloa	LK-5118070	Koolavadi East	70	173I	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Koolavadi East	කූලාවඩි නැගෙනහිර	nan	nan	LK5118070	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.1149033	v03	en	si	ta	nan	nan	7.73282185	81.69658781	LK-5118070
7880	5118075.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	75.0	Thamaraikerny	177B	11	Batticaloa MC	97	Batticaloa	LK-5118075	Thamaraikerny	75	177B	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Thamaraikerny	තාමරෙයිකර්ණි	nan	nan	LK5118075	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.51008667	v03	en	si	ta	nan	nan	7.72566574	81.69842948	LK-5118075
7881	5118080.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	80.0	Periya Uppodai	178A	11	Batticaloa MC	97	Batticaloa	LK-5118080	Periya Uppodai	80	178A	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Periya Uppodai	පෙරියඋප්පෝඩෙයි	nan	nan	LK5118080	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.82286772	v03	en	si	ta	nan	nan	7.72955479	81.7012585	LK-5118080
7882	5118085.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	85.0	Dutch Bar	172C	11	Batticaloa MC	97	Batticaloa	LK-5118085	Dutch Bar	85	172C	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Dutch Bar	ඩච්බාර්	nan	nan	LK5118085	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.24554898	v03	en	si	ta	nan	nan	7.72735272	81.71204479	LK-5118085
7883	5118090.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	90.0	Thissaveerasingam Sathukam	173J	11	Batticaloa MC	97	Batticaloa	LK-5118090	Thissaveerasingam Sathukam	90	173J	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Thissaweerasingam Square	තිස්සවීරසිංහම් චත	nan	nan	LK5118090	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.17753571	v03	en	si	ta	nan	nan	7.72986193	81.69584441	LK-5118090
7884	5118095.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	95.0	Iruthayapuram East	173B	11	Batticaloa MC	97	Batticaloa	LK-5118095	Iruthayapuram East	95	173B	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Iruthayapuram East	ඉරුදියපුරම් නැගෙ	nan	nan	LK5118095	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.31099665	v03	en	si	ta	nan	nan	7.72972579	81.69067159	LK-5118095
7885	5118100.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	100.0	Iruthayapuram Central	176H	11	Batticaloa MC	97	Batticaloa	LK-5118100	Iruthayapuram Central	100	176H	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Iruthayapuram Central	ඉරුදියපුරම් මධ්‍ය	nan	nan	LK5118100	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.10470038	v03	en	si	ta	nan	nan	7.73190947	81.6851119	LK-5118100
7886	5118105.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	105.0	Iruthayapuram West	176E	11	Batticaloa MC	97	Batticaloa	LK-5118105	Iruthayapuram West	105	176E	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Iruthayapuram West	ඉරුදියපුරම් බටහිර	nan	nan	LK5118105	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.34208267	v03	en	si	ta	nan	nan	7.73480343	81.68175376	LK-5118105
7887	5118110.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	110.0	Periya Oorani	176C	11	Batticaloa MC	97	Batticaloa	LK-5118110	Periya Oorani	110	176C	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Periya Oorani	පෙරිය ඌරණි	nan	nan	LK5118110	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.24332011	v03	en	si	ta	nan	nan	7.73061971	81.68098766	LK-5118110
7888	5118115.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	115.0	Gnasooriyam Sathukam	173G	11	Batticaloa MC	97	Batticaloa	LK-5118115	Gnasooriyam Sathukam	115	173G	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Gnanasooriyam Square	ඥාන සූරියම් චතුරශ	nan	nan	LK5118115	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.25176054	v03	en	si	ta	nan	nan	7.72772376	81.68863027	LK-5118115
7889	5118120.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	120.0	Vettukkadu	173K	11	Batticaloa MC	97	Batticaloa	LK-5118120	Vettukkadu	120	173K	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Vettukkadu	වෙට්ටුක්කාඩු	nan	nan	LK5118120	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.08580063	v03	en	si	ta	nan	nan	7.72622268	81.69226227	LK-5118120
7890	5118125.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	125.0	Barathipuram	173H	11	Batticaloa MC	97	Batticaloa	LK-5118125	Barathipuram	125	173H	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Barathipuram	භාරතිපුරම්	nan	nan	LK5118125	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.24620894	v03	en	si	ta	nan	nan	7.72386046	81.69442082	LK-5118125
7891	5118130.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	130.0	Thandavanveli	177	11	Batticaloa MC	97	Batticaloa	LK-5118130	Thandavanveli	130	177	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Thandavanveli	තාන්ඩවන්වලි	nan	nan	LK5118130	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.64078263	v03	en	si	ta	nan	nan	7.72114364	81.69132677	LK-5118130
7892	5118135.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	135.0	Arasadi	177A	11	Batticaloa MC	97	Batticaloa	LK-5118135	Arasadi	135	177A	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Arasadi	අරසඩි	nan	nan	LK5118135	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.16204424	v03	en	si	ta	nan	nan	7.71716484	81.70038767	LK-5118135
7893	5118140.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	140.0	Koddamunai	178	11	Batticaloa MC	97	Batticaloa	LK-5118140	Koddamunai	140	178	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Koddamunai	කෝට්ටමුණෙයි	nan	nan	LK5118140	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.22707041	v03	en	si	ta	nan	nan	7.71888972	81.70301416	LK-5118140
7894	5118145.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	145.0	Kallady Mugathuvaram	172A	11	Batticaloa MC	97	Batticaloa	LK-5118145	Kallady Mugathuvaram	145	172A	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Kallady Mugaththuwaram	කල්ලඩි මොහොත්තුවා	nan	nan	LK5118145	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.32567166	v03	en	si	ta	nan	nan	7.72043861	81.71109639	LK-5118145
7895	5118150.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	150.0	Thiruchendhoor	172B	11	Batticaloa MC	97	Batticaloa	LK-5118150	Thiruchendhoor	150	172B	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Thiruchendhoor	තිරිච්චන්දූර්	nan	nan	LK5118150	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.48894571	v03	en	si	ta	nan	nan	7.72101468	81.71513146	LK-5118150
7896	5118155.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	155.0	Kallady	171	11	Batticaloa MC	97	Batticaloa	LK-5118155	Kallady	155	171	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Kallady	කල්ලඩි	nan	nan	LK5118155	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.85729217	v03	en	si	ta	nan	nan	7.71160358	81.70932684	LK-5118155
7897	5118160.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	160.0	Kallady Veloor	171C	11	Batticaloa MC	97	Batticaloa	LK-5118160	Kallady Veloor	160	171C	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Kallady Veloor	කල්ලඩි වේලූර්	nan	nan	LK5118160	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.07870337	v03	en	si	ta	nan	nan	7.71065277	81.71817682	LK-5118160
7898	5118165.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	165.0	Kallady Uppodai	171B	11	Batticaloa MC	97	Batticaloa	LK-5118165	Kallady Uppodai	165	171B	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Kallady Uppodai	කල්ලඩි උප්පෝඩෙයි	nan	nan	LK5118165	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.60475464	v03	en	si	ta	nan	nan	7.70581155	81.71947218	LK-5118165
7899	5118170.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	170.0	Puliyanthivu East	179A	11	Batticaloa MC	97	Batticaloa	LK-5118170	Puliyanthivu East	170	179A	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Puliyantivu East	පුලියන්තීව් නැගෙන	nan	nan	LK5118170	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.61316107	v03	en	si	ta	nan	nan	7.68729016	81.69983997	LK-5118170
7900	5118175.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	175.0	Puliyanthivu Central	179B	11	Batticaloa MC	97	Batticaloa	LK-5118175	Puliyanthivu Central	175	179B	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Puliyantivu Central	පුලියන්තීව් මධ්‍ය	nan	nan	LK5118175	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.22276215	v03	en	si	ta	nan	nan	7.71203819	81.69727655	LK-5118175
7901	5118180.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	180.0	Puliynathive West	179	11	Batticaloa MC	97	Batticaloa	LK-5118180	Puliynathive West	180	179	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Puliyantivu West	පුලියන්තීව් බටහිර	nan	nan	LK5118180	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.246146	v03	en	si	ta	nan	nan	7.71193425	81.69380603	LK-5118180
7902	5118185.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	185.0	Puliyanthivu South	179C	11	Batticaloa MC	97	Batticaloa	LK-5118185	Puliyanthivu South	185	179C	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Puliyantivu South	පුලියන්තීව් දකුණ	nan	nan	LK5118185	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.52557795	v03	en	si	ta	nan	nan	7.70783657	81.68970054	LK-5118185
7903	5118190.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	190.0	Thiruperunthurai	181A	11	Batticaloa MC	97	Batticaloa	LK-5118190	Thiruperunthurai	190	181A	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Thiruperunthurai	තිරුප්පෙරුම්තුරෙ	nan	nan	LK5118190	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.05327113	v03	en	si	ta	nan	nan	7.71802377	81.67443992	LK-5118190
7904	5118195.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	195.0	Puthunagar	181C	11	Batticaloa MC	97	Batticaloa	LK-5118195	Puthunagar	195	181C	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Puthunagar	පුදුනගර් ග්‍රාම	nan	nan	LK5118195	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.8763052	v03	en	si	ta	nan	nan	7.70055383	81.68004694	LK-5118195
