gnd_id	gnd_name	area_km	gnd_no_census
LK-4109090	Pandatheruppu	3.245	J/146
LK-4109095	Piranpattai	1.149	J/147
LK-4109100	Sillalai North	1.052	J/148
LK-4109105	Sillalai South	0.718	J/149
LK-4109110	Mathagal East	2.474	J/150
LK-4109115	Mathagal South	2.468	J/151
LK-4109120	Mathagal West	2.466	J/152
LK-4109125	Periyavillan	2.456	J/153
LK-4109130	Marisankoodal	1.743	J/154
LK-4109135	Illavalai	1.89	J/155
LK-4109140	Mullanai	1.033	J/156
LK-4112005	Mallakam South	1.871	212
LK-4112010	Mallakam Centre	0.87	213
LK-4112015	Mallakam North	0.808	214
LK-4112020	Alaveddy North	1.219	215
LK-4112025	Alaveddy Centre	1.109	216
LK-4112030	Alaveddy East	0.689	217
LK-4112035	Ganeshwaram	1.03	218
LK-4112040	Alaveddy South	1.696	219
LK-4112045	Alaveddy West	1.763	220
LK-4112050	Ilavalai North	2.197	221
LK-4112055	Ilavalai North West	2.258	222
LK-4112060	Vithakapuram	1.544	223
LK-4112065	Pannalai	1.491	224
LK-4112070	Kollankaladdy	1.602	225
LK-4112075	Naguleswaram	1.318	226
LK-4112080	Tellippalai East	1.377	227
LK-4112085	Tellippalai	0.693	228
LK-4112090	Thurkkapuram	1.731	229
LK-4112095	Thanthai Selvapuram	0.898	230
LK-4112100	Maviddapuram	0.887	231
LK-4112105	Maviddapuram South	0.931	232
LK-4112110	Kankesanthurai West	2.573	233
LK-4112115	Kankesanthurai Centre	0.659	234
LK-4112120	Kankesanthurai South	0.658	235
LK-4112125	Palai Veemankamam North	1.025	236
LK-4112130	Palai Veemankamam South	1.292	237
LK-4112135	Kadduvan	1.2	238
LK-4112140	Kadduvan West	0.857	239
LK-4112145	Thenmylai	1.073	240
LK-4112150	Varuthalaivilan	1.095	241
LK-4112155	Kurumbasiddy	0.864	242
LK-4112160	Kurumbasiddy East	1.177	243
LK-4112165	Vasavilan East	2.775	244
LK-4112170	Vasavilan West	1.795	245
LK-4112175	Myliddy North	5.437	246
LK-4112180	Theiyiddy East	0.882	247
LK-4112185	Myliddythurai South	0.533	248
LK-4112190	Theiyiddy North	0.405	249
LK-4112195	Theiyiddy South	1.858	250
LK-4112200	Myliddythurai North	0.541	251
LK-4112205	Palaly South	1.67	252
LK-4112210	Palaly East	2.332	253
LK-4112215	Palaly North	1.583	254
LK-4112220	Palaly North West	0.23	255
LK-4112225	Palaly West	1.18	256
LK-4115005	Uduvil South West	0.53	J/182
LK-4115010	Uduvil South East	1.356	J/183
LK-4115015	Uduvil Centre	0.766	J/184
LK-4115020	Uduvil Centre North	1.009	J/185
LK-4115025	Uduvil North	1.356	J/186
LK-4115030	Sanguvely	2.177	J/187
LK-4115035	Inuvil South West	0.439	J/188
LK-4115040	Inuvil East	0.673	J/189
LK-4115045	Inuvil North East	1.76	J/190
LK-4115050	Inuvil West	0.517	J/191
LK-4115055	Thavady South	0.548	J/192
LK-4115060	Thavady East	0.61	J/193
LK-4115065	Thavady North	0.826	J/194
LK-4115070	Chunnakam Town North	0.376	J/195
LK-4115075	Chunnakam Town South	2.231	J/196
LK-4115080	Chunnakam Town East	0.934	J/197
LK-4115085	Chunnakam Town Centre	0.616	J/198
LK-4115090	Chunnakam Town West	0.957	J/199
LK-4115095	Kantharodai	2.108	J/200
LK-4115100	Erlalai West	0.612	J/201
LK-4115105	Erlalai South West	0.426	J/202
LK-4115110	Erlalai South	1.467	J/203
LK-4115115	Erlalai East	0.95	J/204
LK-4115120	Erlalai North	1.238	J/205
LK-4115125	Erlalai Centre	0.949	J/206
LK-4115130	Punnalaikadduvan South	1.615	J/207
LK-4115135	Punnalaikadduvan North	2.65	J/208
LK-4115140	Evinai	2.1	J/209
LK-4115145	Kuppilan South	1.636	J/210
LK-4115150	Kuppilan North	0.938	J/211
LK-4118005	Irupalai South	4.008	J/257
LK-4118010	Irupalai East	2.842	J/258
LK-4118015	Kalviyankadu	1.33	J/259
LK-4118020	Kopai South	3.931	J/260
LK-4118025	Kopai Centre	4.198	J/261
LK-4118030	Kopai North	4.341	J/262
LK-4118035	Urumpirai West	1.574	J/263
LK-4118040	Urumpirai North	1.715	J/264
LK-4118045	Urumpirai South	1.878	J/265
LK-4118050	Urumpirai East	1.481	J/266
LK-4118055	Urelu	2.56	J/267
LK-4118060	Neervely South	4.285	J/268
LK-4118065	Neervely North	5.749	J/269
LK-4118070	Neervely West	2.29	J/270
LK-4118075	Siruppiddy East	4.995	J/271
LK-4118080	Siruppiddy West	2.466	J/272
LK-4118085	Puttur West	1.334	J/273
LK-4118090	Puttur North	1.115	J/274
LK-4118095	Nawatkiri	2.264	J/275
LK-4118100	Avarangal East	2.039	J/276
LK-4118105	Avarangal West	2.556	J/277
LK-4118110	Puttur East	7.659	J/278
LK-4118115	Achchelu	3.371	J/279
LK-4118120	Vatharavattai	13.582	J/280
LK-4118125	Pattameni	2.776	J/281
LK-4118130	Thampalai-Kathiripay	3.204	J/282
LK-4118135	Iddaikkadu	3.141	J/283
LK-4118140	Valalai	3.55	J/284
LK-4118145	Achchuveli North	2.601	J/285
LK-4118150	Achchuveli South	6.897	J/286
LK-4118155	Achchuveli West	2.988	J/287
LK-4121005	Karanavai South	2.409	J/348
LK-4121010	Karanavai West	6.396	J/349
LK-4121015	Karanavai	0.897	J/350
LK-4121020	Karanavai East	1.936	J/351
LK-4121025	Uduppiddy	1.243	J/352
LK-4121030	Uduppiddy North	0.72	J/353
LK-4121035	Uduppiddy South	6.739	J/354
LK-4121040	Valvetty	0.352	J/355
LK-4121045	Valvetty Centre	0.757	J/356
LK-4121050	Samarabahu	0.603	J/357
LK-4121055	Imayanan	1.42	J/358
LK-4121060	Imayanan East	1.705	J/359
LK-4121065	Karanavai North	1.167	J/360
LK-4121070	Karanavai North West	0.448	J/361
LK-4121075	Karanavai Centre	1.463	J/362
LK-4121080	Karaveddy West	0.297	J/363
LK-4121085	Karaveddy North	0.314	J/364
LK-4121090	Karaveddy South	0.254	J/365
LK-4121095	Maththoni	1.053	J/366
LK-4121100	Karaveddy Centre	1.71	J/367
LK-4121105	Karaveddy East	0.994	J/368
LK-4121110	Kaddaively	0.726	J/369
LK-4121115	Thunnalai South	12.44	J/370
LK-4121120	Thunnalai East	0.926	J/371
LK-4121125	Thunnalai	0.428	J/372
LK-4121130	Thunnalai Centre	0.949	J/373
LK-4121135	Thunnalai West	0.482	J/374
LK-4121140	Nelliaddy North	0.612	J/375
LK-4121145	Nelliaddy	0.551	J/376
LK-4121150	Nelliaddy East	0.868	J/377
LK-4121155	Alvai	0.863	J/378
LK-4121160	Alvai South	0.61	J/379
LK-4121165	Alvai East	1.18	J/380
LK-4121170	Aththai	0.853	J/381
LK-4121175	Kapputhu	32.076	J/382
LK-4124005	Manatkadu	5.421	418
LK-4124010	Kudaththanai	10.596	419
LK-4124015	Kudaththanai Karaiyoor	5.871	420
LK-4124020	Potpathi	1.854	421
LK-4124025	Ampan	13.772	422
LK-4124030	Nagarkovil East	4.366	423
LK-4124035	Nagarkovil West	5.529	424
LK-4124040	Nagarkovil South	21.189	425
LK-4124045	Chempiyanpattu North	4.997	426
LK-4124050	Chempiyanpattu South	7.877	427
LK-4124055	Maruthankarny	9.218	428
LK-4124060	Vaththirayan	4.651	429
LK-4124065	Uduththurai	4.961	430
LK-4124070	Aliyavalai	4.209	431
LK-4124075	Vettilaikerny	14.459	432
LK-4124080	Mulliyan	13.963	433
LK-4124085	Pokkaruppu	18.826	434
LK-4124090	Chundikulam	37.266	435
LK-4127005	Thondamanaru South	1.203	J/383
LK-4127010	Thondamanaru North	0.462	J/384
LK-4127015	Kerudavil South	2.113	J/385
LK-4127020	Kerudavil North	0.99	J/386
LK-4127025	Kerudavil East	0.779	J/387
LK-4127030	Valvettithurai North West	0.108	J/388
LK-4127035	Valvettithurai North Centre	0.112	J/389
LK-4127040	Valvettithurai North East	0.118	J/390
LK-4127045	Valvettithurai South West	0.501	J/391
LK-4127050	Valvettithurai South East	0.225	J/392
LK-4127055	Polikandy West	0.971	J/393
LK-4127060	Polikandy East	1.124	J/394
LK-4127065	Polikandy South	0.485	J/395
LK-4127070	Alvai West	0.972	J/396
LK-4127075	Alvai North West	1.166	J/397
LK-4127080	Alvai North Centre	0.829	J/398
LK-4127085	Viyaparimulai	0.634	J/399
LK-4127090	Alvai North	1.352	J/400
LK-4127095	Point Pedro	0.559	J/401
LK-4127100	Point Pedro South	0.24	J/402
LK-4127105	Point Pedro East	0.931	J/403
LK-4127110	Thumpalai	0.952	J/404
LK-4127115	Thumpalai East	0.89	J/405
LK-4127120	Katkovalam	2.714	J/406
LK-4127125	Puloly North	0.729	J/407
LK-4127130	Puloly North East	0.901	J/408
LK-4127135	Puloly Centre	0.609	J/409
LK-4127140	Puloly West	0.858	J/410
LK-4127145	Puloly South West	0.943	J/411
LK-4127150	Puloly North West	0.701	J/412
LK-4127155	Puloly East	1.455	J/413
LK-4127160	Puloly South	0.989	J/414
LK-4127165	Manthikai	0.491	J/415
LK-4127170	Vallipuram	10.12	J/416
LK-4127175	Thunnalai North	0.976	J/417
LK-4130005	Kaithady North	3.674	J/288
LK-4130010	Kaithady East	7.514	J/289
LK-4130015	Kaithady Centre	0.499	J/290
LK-4130020	Kaithady South	2.891	J/291
LK-4130025	Kaithady South East	1.16	J/292
LK-4130030	Kaithady West	4.671	J/293
LK-4130035	Navatkuli West	5.66	J/294
LK-4130040	Navatkuli East	3.332	J/295
LK-4130045	Kovilakandy	2.449	J/296
LK-4130050	Kaithady Navatkuli	1.84	J/297
LK-4130055	Maravanpulo	7.549	J/298
LK-4130060	Thanankilappu	16.459	J/299
LK-4130065	Chavakachcheri Town	1.661	J/300
LK-4130070	Kovilkudyiruppu	1.846	J/301
LK-4130075	Sangathanai	1.152	J/302
LK-4130080	Chavakachcheri North	0.804	J/303
LK-4130085	Manduvil	1.746	J/304
LK-4130090	Kalvayal	3.678	J/305
LK-4130095	Nunavil East	1.672	J/306
LK-4130100	Nunavil Centre	1.939	J/307
LK-4130105	Nunavil West	3.572	J/308
LK-4130110	Kaithady Nunavil	4.302	J/309
LK-4130115	Thenmadduvil	1.23	J/310
LK-4130120	Madduvil Nunavil	0.75	J/311
LK-4130125	Madduvil Centre	2.503	J/312
LK-4130130	Madduvil North	4.598	J/313
LK-4130135	Madduvil East	0.665	J/314
LK-4130140	Chandrapuram	3.213	J/315
LK-4130145	Sarasalai South	4.633	J/316
LK-4130150	Sarasalai North	9.449	J/317
LK-4130155	Meesalai East	1.874	J/318
LK-4130160	Meesalai West	1.765	J/319
LK-4130165	Ramavil	2.661	J/320
LK-4130170	Meesalai North	3.92	J/321
LK-4130175	Allarai	4.161	J/322
LK-4130180	Vellampokkady	1.645	J/323
LK-4130185	Kachchai	3.678	J/324
LK-4130190	Palavi	3.825	J/325
LK-4130195	Kodikamam North	4.444	J/326
LK-4130200	Kodikamam Centre	2.606	J/327
LK-4130205	Kodikamam South	2.861	J/328
LK-4130210	Usan	3.127	J/329
LK-4130215	Karampaham	6.406	J/330
LK-4130220	Vidaththalpalai	4.578	J/331
LK-4130225	Ketpeli	9.269	J/332
LK-4130230	Eluthumadduval South	7.288	J/333
LK-4130235	Eluthumadduval North	10.788	J/334
LK-4130240	Mirusuvil North	6.846	J/335
LK-4130245	Mirusuvil South	3.457	J/336
LK-4130250	Kudamiyan	4.042	J/337
LK-4130255	Navatkadu	5.572	J/338
LK-4130260	Varani North	5.128	J/339
LK-4130265	Maaseri	3.247	J/340
LK-4130270	Iddaikurichchi	4.404	J/341
LK-4130275	Karambaikkurichchi	3.347	J/342
LK-4130280	Varani-Iyattalai	4.116	J/343
LK-4130285	Thavalai-Iyattalai	6.146	J/344
LK-4130290	Manthuvil East	1.456	J/345
LK-4130295	Manthuvil West	1.48	J/346
LK-4130300	Manthuvil North	3.782	J/347
LK-4133005	Ariyalai South West	0.77	J/89
LK-4133010	Ariyalai East	9.787	J/90
LK-4133015	Ariyalai North West	0.424	J/91
LK-4133020	Ariyalai Center West	0.464	J/92
LK-4133025	Ariyalai S. W. (East)	0.395	J/93
LK-4133030	Ariyalai Centre North	1.439	J/94
LK-4133035	Ariyalai Centre	0.533	J/95
LK-4133040	Ariyalai Centre South	2.121	J/96
LK-4133045	Iyanar Kovilady	0.421	J/97
LK-4133050	Vannarponnai N.W. (North)	0.34	J/98
LK-4133055	Vannarponnai N.W. (West)	0.673	J/99
LK-4133060	Vannarponnai N.E. (North)	0.502	J/100
LK-4133065	Vannarponnai N.E. (South)	0.381	J/101
LK-4133070	Kantharmadam North West	0.456	J/102
LK-4133075	Kantharmadam North East	0.386	J/103
LK-4133080	Kantharmadam South West	0.326	J/104
LK-4133085	Kantharmadam South East	0.296	J/105
LK-4133090	Nallur North	0.408	J/106
LK-4133095	Nallur Rajathani	0.263	J/107
LK-4133100	Nallur South	0.464	J/108
LK-4133105	Sangiliyan Thoppu	0.972	J/109
LK-4133110	Thirunelvely West	0.955	J/110
LK-4133115	Thirunelvely Centre South	0.244	J/111
LK-4133120	Thirunelvely South East	0.32	J/112
LK-4133125	Thirunelvely North East	0.478	J/113
LK-4133130	Thirunelvely Centre North	1.398	J/114
LK-4133135	Kondavil North West	0.468	J/115
LK-4133140	Kondavil South West	0.594	J/116
LK-4133145	Kondavil Centre West	0.361	J/117
LK-4133150	Kondavil Centre East	0.337	J/118
LK-4133155	Kondavil North East	1.082	J/119
LK-4133160	Kondavil South East	0.642	J/120
LK-4133165	Kokuvil North East	0.777	J/121
LK-4133170	Kokuvil  East	1.049	J/122
LK-4133175	Kokuvil South East	0.504	J/123
LK-4133180	Kokuvil North West	0.241	J/124
LK-4133185	Kokuvil West	0.269	J/125
LK-4133190	Kokuvil Centre East	0.479	J/126
LK-4133195	Kokuvil South West	0.27	J/127
LK-4133200	Kokuvil Centre West	0.369	J/128
LK-4136005	Nedunkulam	0.84	J/61
LK-4136010	Columbuthurai East	0.586	J/62
LK-4136015	Columbuthurai West	0.524	J/63
LK-4136020	Passaiyoor East	0.172	J/64
LK-4136025	Passaiyoor West	0.159	J/65
LK-4136030	Eachchamoddai	0.645	J/66
LK-4136035	Thirunagar	0.194	J/67
LK-4136040	Reclamation East	0.199	J/68
LK-4136045	Reclamation West	0.163	J/69
LK-4136050	Gurunagar East	0.166	J/70
LK-4136055	Gurunagar West	0.104	J/71
LK-4136060	Small Bazaar	0.142	J/72
LK-4136065	Jaffna Town West	0.373	J/73
LK-4136070	Jaffna Town East	0.382	J/74
LK-4136075	Chundikuli South	0.368	J/75
LK-4136080	Chundikuli North	0.582	J/76
LK-4136085	Maruthady	0.444	J/77
LK-4136090	Aththiyadi	0.514	J/78
LK-4136095	Chirampiyadi	0.267	J/79
LK-4136100	Grand Bazaar	0.505	J/80
LK-4136105	Fort	1.114	J/81
LK-4136110	Vannarpannai	0.299	J/82
LK-4136115	Koddady	0.404	J/83
LK-4136120	Navanthurai South	0.181	J/84
LK-4136125	Navanthurai North	0.349	J/85
LK-4136130	Moor Street South	0.185	J/86
LK-4136135	Moor Street North	0.306	J/87
LK-4136140	New Moor Street	0.802	J/88
LK-4139005	Mandaitivu East	3.6	J/7
LK-4139010	Mandaitivu West	7.056	J/8
LK-4139015	Mandaitivu South	0.881	J/9
LK-4139020	Allaipiddy	6.427	J/10
LK-4139025	Mankumpan	6.887	J/11
LK-4139030	Velanai North	6.779	J/12
LK-4139035	Velanai North East	7.747	J/13
LK-4139040	Velanai East	1.34	J/14
LK-4139045	Velanai South East	1.231	J/15
LK-4139050	Velanai East Centre	0.948	J/16
LK-4139055	Velanai South	2.004	J/17
LK-4139060	Velanai West Centre	0.994	J/18
LK-4139065	Velanai West	2.303	J/19
LK-4139070	Saravanai East	3.637	J/20
LK-4139075	Saravanai West	1.643	J/21
LK-4139080	Pungudutivu North East	6.154	J/22
LK-4139085	Pungudutivu East	2.532	J/23
LK-4139090	Pungudutivu South East	1.399	J/24
LK-4139095	Pungudutivu East South	2.569	J/25
LK-4139100	Pungudutivu South	2.233	J/26
LK-4139105	Pungudutivu North	1.524	J/27
LK-4139110	Pungudutivu Centre North	2.858	J/28
LK-4139115	Pungudutivu South West	3.404	J/29
LK-4139120	Pungudutivu Centre West	1.253	J/30
LK-4139125	Pungudutivu Centre East	0.827	J/31
LK-4139130	Pungudutivu North West	2.453	J/32
LK-4139135	Pungudutivu West	5.329	J/33
LK-4139140	Nainativu North	1.653	J/34
LK-4139145	Nainativu Centre	1.161	J/35
LK-4139150	Nainativu South	1.85	J/36
LK-4142005	Delft West	9.223	J/01
LK-4142010	Delft South	9.793	J/02
LK-4142015	Delft Centre West	8.652	J/03
LK-4142020	Delft Centre	5.346	J/04
LK-4142025	Delft Centre East	6.939	J/05
LK-4142030	Delft East	8.439	J/06
LK-4203005	Talaimannar North	2.432	MN/48
LK-4203010	Thalaimannar Pier West	1.419	MN/50
LK-4203015	Thalaimannar Pier East	1.754	MN/51
LK-4203020	Thalaimannar	4.31	MN/52
LK-4203025	Talaimannar South	3.999	MN/49
LK-4203030	Kaddukarankudiyiruppu	18.954	MN/53
LK-4203035	Thullukudiyiruppu	16.004	MN/54
LK-4203040	Pesalai South	6.43	MN/56
LK-4203045	Pesalai North	0.632	MN/57
LK-4203050	Pesalai West	7.345	MN/55
LK-4203055	Siruthoppu	3.084	MN/58
LK-4203060	Periyakarisal	4.415	MN/59
LK-4203065	Olaithoduwai	12.402	MN/60
LK-4203070	Puthukudiyiruppu	1.749	MN/61
LK-4203075	Erukkalampiddy West	8.463	MN/63
LK-4203080	Erukkalampiddy North	0.465	MN/64
LK-4203085	Erukkalampiddy East	2.052	MN/65
LK-4203090	Erukkalampiddy South	3.282	MN/66
LK-4203095	Erukkalampiddy Centre	0.121	MN/67
LK-4203100	Pallimunai East	0.231	MN/84
LK-4203105	Moor Street	0.67	MN/81
LK-4203110	Emilnagar	1.0	MN/74
LK-4203115	Tharapuram East	3.667	MN/69
LK-4203120	Tharapuram West	3.226	MN/68
LK-4203125	Thoddaveli	10.142	MN/62
LK-4203130	Thalvupadu	3.614	MN/70
LK-4203135	Pattithoddam	2.917	MN/71
LK-4203140	Eluthur	1.642	MN/72
LK-4203145	Southbar	6.245	MN/73
LK-4203150	Savatkaddu	0.487	MN/75
LK-4203155	Sinnakadai	1.036	MN/78
LK-4203160	Uppukulam North	0.354	MN/82
LK-4203165	Pallimunai West	0.406	MN/85
LK-4203170	Uppukulam South	0.275	MN/83
LK-4203175	Periyakadai	0.264	MN/80
LK-4203180	Pettah	0.17	MN/79
LK-4203185	Panankaddikoddu West	0.426	MN/76
LK-4203190	Panankaddikoddu East	0.547	MN/77
LK-4203195	Periyanavatkulam	7.592	MN/87
LK-4203200	Thiruketheeswaram	6.676	MN/86
LK-4203205	Nagathalvu	10.932	MN/88
LK-4203210	Neelasenai	3.231	MN/89
LK-4203215	Mathoddam	1.778	MN/93
LK-4203220	Kallikattaikadu	3.774	MN/90
LK-4203225	Vannamottai	1.805	MN/94
LK-4203230	Uyilankulam	3.805	MN/92
LK-4203235	Puthukkamam	11.116	MN/91
LK-4203240	Uyirtharasankulam	13.732	MN/95
LK-4203245	Parappankandal	18.582	MN/96
LK-4206005	Thevanpiddy	5.546	02
LK-4206010	Vellankulam	59.351	01
LK-4206015	Paliaru	126.234	03
LK-4206020	Anthoniyarpuram	10.591	05
LK-4206025	Illupaikadavai	25.189	04
LK-4206030	Kalliyadi	10.337	06
LK-4206035	Aththimoddai	3.511	08
LK-4206040	Koorai	30.506	07
LK-4206045	Periyamadhu East	31.271	17
LK-4206050	Periyamadhu West	24.864	16
LK-4206055	Kayanagar	7.755	15
LK-4206060	Pallamadhu	29.858	14
LK-4206065	Kovilkulam	15.482	09
LK-4206070	Vidathaltheevu North	1.358	11
LK-4206075	Vidathaltheevu West	4.57	10
LK-4206080	Vidathaltheevu Central	0.2	12
LK-4206085	Vidathaltheevu East	4.818	13
LK-4206090	Pappamoddai	22.675	18
LK-4206095	Parappukadanthan West	26.079	35
LK-4206100	Parappukadanthan East	107.322	36
LK-4206105	Kannady	8.515	28
LK-4206110	Minnukkan	2.304	20
LK-4206115	Maligaithidal	5.354	21
LK-4206120	Veddayarmurrippu	1.758	19
LK-4206125	Adampan	3.867	22
LK-4206130	Nedunkandal	4.026	24
LK-4206135	Karunkandal Vannakulam	1.424	30
LK-4206140	Alkaddiveli	5.405	29
LK-4206145	Andankulam	2.492	27
LK-4206150	Karunkandal	3.176	26
LK-4206155	Sornapuri	1.951	25
LK-4206160	Palikuli	6.582	23
LK-4206165	Kaththankulam	4.859	31
LK-4206170	Vaddakandal	2.103	32
LK-4206175	Palaiyadiputhukulam	7.644	34
LK-4206180	Palaiperumalkaddu	4.582	33
LK-4209005	Palampiddy	63.793	40
LK-4209010	Keerisuddan	33.027	41
LK-4209015	Parasankulam	53.377	44
LK-4209020	Vilathikulam	20.109	43
LK-4209025	Kakkayankulam East	10.556	46
LK-4209030	Kalmadu	6.432	47
LK-4209035	Kakkayankulam West	3.539	45
LK-4209040	Iranailluppaikulam	74.14	42
LK-4209045	Periya-Pandivirichchan East	11.977	39
LK-4209050	Periya-Pandivirichchan West	32.077	38
LK-4209055	Madhu	130.344	37
LK-4209060	Maluvarayarkaddayadampan	11.211	128
LK-4209065	Poomalarnthan	12.13	130
LK-4209070	Thekkam	2.951	131
LK-4209075	Pannavedduvan	30.671	129
LK-4209080	Periyamurippu	28.96	133
LK-4209085	Mathakiramam	38.137	132
LK-4212005	Vankalai North	4.519	MN/97
LK-4212010	Vankalai West	0.271	MN/98
LK-4212015	Vankalai East	5.566	MN/99
LK-4212020	Thomaspuri	3.134	MN/100
LK-4212025	Naruvilikkulam	4.924	MN/101
LK-4212030	Vanchiyankulam	4.711	MN/102
LK-4212035	Ilahadipiddy	4.113	MN/111
LK-4212040	Ilanthaimoddai	2.162	MN/112
LK-4212045	Periyakaddaikadu	3.507	MN/110
LK-4212050	Aththikkuli	1.313	MN/116
LK-4212055	Kanchithalvu	3.391	MN/115
LK-4212060	Chemmantheevu	1.105	MN/117
LK-4212065	Murunkan	3.5	MN/118
LK-4212070	Cheddiyar Mahankaddai Adampan	5.175	MN/126
LK-4212075	Iraddaikkulam	2.831	MN/125
LK-4212080	Chundikkuli	2.284	MN/119
LK-4212085	Puthirarkandan	2.507	MN/113
LK-4212090	Razoolputhuveli	2.678	MN/114
LK-4212095	Nanattan	3.058	MN/107
LK-4212100	Umanagari	9.933	MN/103
LK-4212105	Achchankulam	17.007	MN/104
LK-4212110	Moddaikadai	0.593	MN/106
LK-4212115	Rasamadhu	7.154	MN/105
LK-4212120	Pallankoddai	6.355	MN/108
LK-4212125	Valkkaipettankandal	7.337	MN/109
LK-4212130	Pontheevukandal	2.786	MN/121
LK-4212135	Kalimoddai Puliyankulam	5.371	MN/122
LK-4212140	Parikarikandal	5.553	MN/123
LK-4212145	Sirukkandal	5.473	MN/120
LK-4212150	Katkidanthakulam	8.859	MN/124
LK-4212155	Issaimalaithalvu	9.814	MN/127
LK-4215005	Arippu West	1.778	MN/134
LK-4215010	Arippu East	1.899	MN/135
LK-4215015	Methanveli	2.897	MN/136
LK-4215020	Poonochchikulam	6.622	MN/138
LK-4215025	Pandaraveli	4.809	MN/137
LK-4215030	Sinnapullachchi Potkerni	85.764	MN/142
LK-4215035	Periyapullachchi Potkerni	4.516	MN/141
LK-4215040	Veppankulam	5.416	MN/140
LK-4215045	Marudhamadu	102.64	MN/139
LK-4215050	Ahathimurippu	21.095	MN/143
LK-4215055	Puthuveli	1.942	MN/146
LK-4215060	Saveriyarpuram	1.501	MN/145
LK-4215065	Chilavathurai	2.54	MN/144
LK-4215070	Koolankulam	4.236	MN/147
LK-4215075	Kondachchi	46.151	MN/149
LK-4215080	Kokkupadayan	5.042	MN/148
LK-4215085	Palaikuli	135.145	MN/152
LK-4215090	Karadikkuli	13.703	MN/150
LK-4215095	Mullikulam	7.785	MN/153
LK-4215100	Marichchukkaddi	6.284	MN/151
LK-4303005	Unchalkaddy	44.568	221
LK-4303010	Vedivaithakallu	103.699	221A
LK-4303015	Maruthoddai	25.137	221B
LK-4303020	Paddikudiyiruppu	30.413	221C
LK-4303025	Katkulam	7.704	221D
LK-4303030	Nedunkerny South	8.208	222
LK-4303035	Nedunkerny North	2.384	222A
LK-4303040	Olumadu	31.788	222B
LK-4303045	Mamadu	10.649	222C
LK-4303050	Kulavisuddan	38.245	222D
LK-4303055	Marailuppai	22.136	222E
LK-4303060	Paranthan	21.328	223
LK-4303065	Anandar Pulliyankulam	27.142	223A
LK-4303070	Sinnadampan	36.726	223B
LK-4303075	Nainamadu	28.95	223C
LK-4303080	Puliyankulam South	44.416	224
LK-4303085	Puliyankulam North	95.382	224A
LK-4303090	Kanagarayankulam South	21.386	225
LK-4303095	Kanagarayankulam North	23.956	225A
LK-4303100	Mannakulam	60.874	225B
LK-4306005	Periya Ulukkulama	9.45	209
LK-4306010	Poomaduwa	4.869	209A
LK-4306015	Rankethgama	5.308	209B
LK-4306020	Maradanmaduwa	9.308	209C
LK-4306025	Pavakkulam South Bank, Track 07	7.344	209D
LK-4306030	Awaranthulawa	4.917	209E
LK-4306035	Acres 20,40,60	2.824	209F
LK-4306040	Acres 400	6.822	209G
LK-4306045	Madukanda	23.942	212
LK-4306050	Eramperiyakulama	9.21	212A
LK-4306055	Alagalla	7.698	212B
LK-4306060	Avusathapitiya	10.741	212C
