gnd_id	gnd_name	area_km
LK-3333275	Kadurupokuna West	2.278
LK-3333280	Seenimodara West	1.085
LK-3333285	Seenimodara East	1.389
LK-3333290	Unakooruwa West	0.719
LK-3333295	Unakooruwa East	1.001
LK-3333300	Moraketi Ara East	0.398
LK-3333305	Moraketi Ara West	0.912
LK-3333310	Pahajjawa	1.151
LK-3333315	Mahawela	0.495
LK-3333320	Ihalagoda	0.362
LK-3333325	Nakulugamuwa South	0.722
LK-3333330	Kudawella North	0.426
LK-3333335	Kudawella Central	0.315
LK-3333340	Kudawella East	0.494
LK-3333345	Mawella South	0.437
LK-3333350	Mawella North	0.307
LK-3333355	Kudawella South	0.456
LK-3333360	Kudawella West	0.319
LK-4103005	Analaitivu North	3.302
LK-4103010	Analaitivu South	2.707
LK-4103015	Eluvaitivu	1.385
LK-4103020	Paruthiyadaippu	1.282
LK-4103025	Kayts	0.328
LK-4103030	Karampon	1.233
LK-4103035	Karampon East	1.728
LK-4103040	Naranthanai North West	1.353
LK-4103045	Naranthanai North	2.561
LK-4103050	Naranthanai	2.177
LK-4103055	Naranthanai South	2.013
LK-4103060	Karampon South East	1.511
LK-4103065	Karampon West	5.017
LK-4103070	Puliyankoodal	3.173
LK-4103075	Suruvil	2.685
LK-4104005	Karainagar North	1.73
LK-4104010	Karainagar North East	3.305
LK-4104015	Karainagar East	4.282
LK-4104020	Karainagar Centre	0.681
LK-4104025	Karainagar North West	2.521
LK-4104030	Karainagar West	3.526
LK-4104035	Karainagar South East	2.335
LK-4104040	Karainagar South	1.793
LK-4104045	Karainagar South West	3.456
LK-4106005	Vadducoddai East	1.206
LK-4106010	Vadducoddai North	0.457
LK-4106015	Sangarathai	3.36
LK-4106020	Arali West	2.483
LK-4106025	Arali Centre	3.387
LK-4106030	Arali South	3.821
LK-4106035	Arali East	1.831
LK-4106040	Arali North	1.911
LK-4106045	Vadducoddai South	1.357
LK-4106050	Vadducoddai South West	1.372
LK-4106055	Vadducoddai West	0.616
LK-4106060	Tholpuram East	0.749
LK-4106065	Tholpuram West	1.245
LK-4106070	Ponnalai	5.518
LK-4106075	Moolai	4.305
LK-4106080	Chulipuram West	2.528
LK-4106085	Chulipuram Centre	1.384
LK-4106090	Chulipuram East	3.602
LK-4106095	Pannagam	1.019
LK-4106100	Pan├¡Ippulam	1.185
LK-4106105	Siththankerni	0.865
LK-4106110	Chankanai East	0.884
LK-4106115	Chankanai West	1.048
LK-4106120	Chankanai South	1.214
LK-4106125	Chankanai Centre	1.578
LK-4109005	Suthumalai North	0.79
LK-4109010	Suthumalai South	0.69
LK-4109015	Savatkaddu	0.274
LK-4109020	Uyarappulam	0.934
LK-4109025	Anaikottai	2.813
LK-4109030	Navali North	2.08
LK-4109035	Navali East	1.83
LK-4109040	Navali South	5.304
LK-4109045	Manipay North	0.725
LK-4109050	Manipay East	0.728
LK-4109055	Manipay South	0.908
LK-4109060	Manipay West	2.993
LK-4109065	Sandilipay North	1.733
LK-4109070	Sandilipay Centre	1.159
LK-4109075	Sandilipay West	1.471
LK-4109080	Masiapiddy	0.883
LK-4109085	Vadaliyadaippu	1.633
LK-4109090	Pandatheruppu	3.245
LK-4109095	Piranpattai	1.149
LK-4109100	Sillalai North	1.052
LK-4109105	Sillalai South	0.718
LK-4109110	Mathagal East	2.474
LK-4109115	Mathagal South	2.468
LK-4109120	Mathagal West	2.466
LK-4109125	Periyavillan	2.456
LK-4109130	Marisankoodal	1.743
LK-4109135	Illavalai	1.89
LK-4109140	Mullanai	1.033
LK-4112005	Mallakam South	1.871
LK-4112010	Mallakam Centre	0.87
LK-4112015	Mallakam North	0.808
LK-4112020	Alaveddy North	1.219
LK-4112025	Alaveddy Centre	1.109
LK-4112030	Alaveddy East	0.689
LK-4112035	Ganeshwaram	1.03
LK-4112040	Alaveddy South	1.696
LK-4112045	Alaveddy West	1.763
LK-4112050	Ilavalai North	2.197
LK-4112055	Ilavalai North West	2.258
LK-4112060	Vithakapuram	1.544
LK-4112065	Pannalai	1.491
LK-4112070	Kollankaladdy	1.602
LK-4112075	Naguleswaram	1.318
LK-4112080	Tellippalai East	1.377
LK-4112085	Tellippalai	0.693
LK-4112090	Thurkkapuram	1.731
LK-4112095	Thanthai Selvapuram	0.898
LK-4112100	Maviddapuram	0.887
LK-4112105	Maviddapuram South	0.931
LK-4112110	Kankesanthurai West	2.573
LK-4112115	Kankesanthurai Centre	0.659
LK-4112120	Kankesanthurai South	0.658
LK-4112125	Palai Veemankamam North	1.025
LK-4112130	Palai Veemankamam South	1.292
LK-4112135	Kadduvan	1.2
LK-4112140	Kadduvan West	0.857
LK-4112145	Thenmylai	1.073
LK-4112150	Varuthalaivilan	1.095
LK-4112155	Kurumbasiddy	0.864
LK-4112160	Kurumbasiddy East	1.177
LK-4112165	Vasavilan East	2.775
LK-4112170	Vasavilan West	1.795
LK-4112175	Myliddy North	5.437
LK-4112180	Theiyiddy East	0.882
LK-4112185	Myliddythurai South	0.533
LK-4112190	Theiyiddy North	0.405
LK-4112195	Theiyiddy South	1.858
LK-4112200	Myliddythurai North	0.541
LK-4112205	Palaly South	1.67
LK-4112210	Palaly East	2.332
LK-4112215	Palaly North	1.583
LK-4112220	Palaly North West	0.23
LK-4112225	Palaly West	1.18
LK-4115005	Uduvil South West	0.53
LK-4115010	Uduvil South East	1.356
LK-4115015	Uduvil Centre	0.766
LK-4115020	Uduvil Centre North	1.009
LK-4115025	Uduvil North	1.356
LK-4115030	Sanguvely	2.177
LK-4115035	Inuvil South West	0.439
LK-4115040	Inuvil East	0.673
LK-4115045	Inuvil North East	1.76
LK-4115050	Inuvil West	0.517
LK-4115055	Thavady South	0.548
LK-4115060	Thavady East	0.61
LK-4115065	Thavady North	0.826
LK-4115070	Chunnakam Town North	0.376
LK-4115075	Chunnakam Town South	2.231
LK-4115080	Chunnakam Town East	0.934
LK-4115085	Chunnakam Town Centre	0.616
LK-4115090	Chunnakam Town West	0.957
LK-4115095	Kantharodai	2.108
LK-4115100	Erlalai West	0.612
LK-4115105	Erlalai South West	0.426
LK-4115110	Erlalai South	1.467
LK-4115115	Erlalai East	0.95
LK-4115120	Erlalai North	1.238
LK-4115125	Erlalai Centre	0.949
LK-4115130	Punnalaikadduvan South	1.615
LK-4115135	Punnalaikadduvan North	2.65
LK-4115140	Evinai	2.1
LK-4115145	Kuppilan South	1.636
LK-4115150	Kuppilan North	0.938
LK-4118005	Irupalai South	4.008
LK-4118010	Irupalai East	2.842
LK-4118015	Kalviyankadu	1.33
LK-4118020	Kopai South	3.931
LK-4118025	Kopai Centre	4.198
LK-4118030	Kopai North	4.341
LK-4118035	Urumpirai West	1.574
LK-4118040	Urumpirai North	1.715
LK-4118045	Urumpirai South	1.878
LK-4118050	Urumpirai East	1.481
LK-4118055	Urelu	2.56
LK-4118060	Neervely South	4.285
LK-4118065	Neervely North	5.749
LK-4118070	Neervely West	2.29
LK-4118075	Siruppiddy East	4.995
LK-4118080	Siruppiddy West	2.466
LK-4118085	Puttur West	1.334
LK-4118090	Puttur North	1.115
LK-4118095	Nawatkiri	2.264
LK-4118100	Avarangal East	2.039
LK-4118105	Avarangal West	2.556
LK-4118110	Puttur East	7.659
LK-4118115	Achchelu	3.371
LK-4118120	Vatharavattai	13.582
LK-4118125	Pattameni	2.776
LK-4118130	Thampalai-Kathiripay	3.204
LK-4118135	Iddaikkadu	3.141
LK-4118140	Valalai	3.55
LK-4118145	Achchuveli North	2.601
LK-4118150	Achchuveli South	6.897
LK-4118155	Achchuveli West	2.988
LK-4121005	Karanavai South	2.409
LK-4121010	Karanavai West	6.396
LK-4121015	Karanavai	0.897
LK-4121020	Karanavai East	1.936
LK-4121025	Uduppiddy	1.243
LK-4121030	Uduppiddy North	0.72
LK-4121035	Uduppiddy South	6.739
LK-4121040	Valvetty	0.352
LK-4121045	Valvetty Centre	0.757
LK-4121050	Samarabahu	0.603
LK-4121055	Imayanan	1.42
LK-4121060	Imayanan East	1.705
LK-4121065	Karanavai North	1.167
LK-4121070	Karanavai North West	0.448
LK-4121075	Karanavai Centre	1.463
LK-4121080	Karaveddy West	0.297
LK-4121085	Karaveddy North	0.314
LK-4121090	Karaveddy South	0.254
LK-4121095	Maththoni	1.053
LK-4121100	Karaveddy Centre	1.71
LK-4121105	Karaveddy East	0.994
LK-4121110	Kaddaively	0.726
LK-4121115	Thunnalai South	12.44
LK-4121120	Thunnalai East	0.926
LK-4121125	Thunnalai	0.428
LK-4121130	Thunnalai Centre	0.949
LK-4121135	Thunnalai West	0.482
LK-4121140	Nelliaddy North	0.612
LK-4121145	Nelliaddy	0.551
LK-4121150	Nelliaddy East	0.868
LK-4121155	Alvai	0.863
LK-4121160	Alvai South	0.61
LK-4121165	Alvai East	1.18
LK-4121170	Aththai	0.853
LK-4121175	Kapputhu	32.076
LK-4124005	Manatkadu	5.421
LK-4124010	Kudaththanai	10.596
LK-4124015	Kudaththanai Karaiyoor	5.871
LK-4124020	Potpathi	1.854
LK-4124025	Ampan	13.772
LK-4124030	Nagarkovil East	4.366
LK-4124035	Nagarkovil West	5.529
LK-4124040	Nagarkovil South	21.189
LK-4124045	Chempiyanpattu North	4.997
LK-4124050	Chempiyanpattu South	7.877
LK-4124055	Maruthankarny	9.218
LK-4124060	Vaththirayan	4.651
LK-4124065	Uduththurai	4.961
LK-4124070	Aliyavalai	4.209
LK-4124075	Vettilaikerny	14.459
LK-4124080	Mulliyan	13.963
LK-4124085	Pokkaruppu	18.826
LK-4124090	Chundikulam	37.266
LK-4127005	Thondamanaru South	1.203
LK-4127010	Thondamanaru North	0.462
LK-4127015	Kerudavil South	2.113
LK-4127020	Kerudavil North	0.99
LK-4127025	Kerudavil East	0.779
LK-4127030	Valvettithurai North West	0.108
LK-4127035	Valvettithurai North Centre	0.112
LK-4127040	Valvettithurai North East	0.118
LK-4127045	Valvettithurai South West	0.501
LK-4127050	Valvettithurai South East	0.225
LK-4127055	Polikandy West	0.971
LK-4127060	Polikandy East	1.124
LK-4127065	Polikandy South	0.485
LK-4127070	Alvai West	0.972
LK-4127075	Alvai North West	1.166
LK-4127080	Alvai North Centre	0.829
LK-4127085	Viyaparimulai	0.634
LK-4127090	Alvai North	1.352
LK-4127095	Point Pedro	0.559
LK-4127100	Point Pedro South	0.24
LK-4127105	Point Pedro East	0.931
LK-4127110	Thumpalai	0.952
LK-4127115	Thumpalai East	0.89
LK-4127120	Katkovalam	2.714
LK-4127125	Puloly North	0.729
LK-4127130	Puloly North East	0.901
LK-4127135	Puloly Centre	0.609
LK-4127140	Puloly West	0.858
LK-4127145	Puloly South West	0.943
LK-4127150	Puloly North West	0.701
LK-4127155	Puloly East	1.455
LK-4127160	Puloly South	0.989
LK-4127165	Manthikai	0.491
LK-4127170	Vallipuram	10.12
LK-4127175	Thunnalai North	0.976
LK-4130000	[unknown]	0.928
LK-4130005	Kaithady North	3.674
LK-4130010	Kaithady East	7.514
LK-4130015	Kaithady Centre	0.499
LK-4130020	Kaithady South	2.891
LK-4130025	Kaithady South East	1.16
LK-4130030	Kaithady West	4.671
LK-4130035	Navatkuli West	5.66
LK-4130040	Navatkuli East	3.332
LK-4130045	Kovilakandy	2.449
LK-4130050	Kaithady Navatkuli	1.84
LK-4130055	Maravanpulo	7.549
LK-4130060	Thanankilappu	16.459
LK-4130065	Chavakachcheri Town	1.661
LK-4130070	Kovilkudyiruppu	1.846
LK-4130075	Sangathanai	1.152
LK-4130080	Chavakachcheri North	0.804
LK-4130085	Manduvil	1.746
LK-4130090	Kalvayal	3.678
LK-4130095	Nunavil East	1.672
LK-4130100	Nunavil Centre	1.939
LK-4130105	Nunavil West	3.572
LK-4130110	Kaithady Nunavil	4.302
LK-4130115	Thenmadduvil	1.23
LK-4130120	Madduvil Nunavil	0.75
LK-4130125	Madduvil Centre	2.503
LK-4130130	Madduvil North	4.598
LK-4130135	Madduvil East	0.665
LK-4130140	Chandrapuram	3.213
LK-4130145	Sarasalai South	4.633
LK-4130150	Sarasalai North	9.449
LK-4130155	Meesalai East	1.874
LK-4130160	Meesalai West	1.765
LK-4130165	Ramavil	2.661
LK-4130170	Meesalai North	3.92
LK-4130175	Allarai	4.161
LK-4130180	Vellampokkady	1.645
LK-4130185	Kachchai	3.678
LK-4130190	Palavi	3.825
LK-4130195	Kodikamam North	4.444
LK-4130200	Kodikamam Centre	2.606
LK-4130205	Kodikamam South	2.861
LK-4130210	Usan	3.127
LK-4130215	Karampaham	6.406
LK-4130220	Vidaththalpalai	4.578
LK-4130225	Ketpeli	9.269
LK-4130230	Eluthumadduval South	7.288
LK-4130235	Eluthumadduval North	10.788
LK-4130240	Mirusuvil North	6.846
LK-4130245	Mirusuvil South	3.457
LK-4130250	Kudamiyan	4.042
LK-4130255	Navatkadu	5.572
LK-4130260	Varani North	5.128
LK-4130265	Maaseri	3.247
LK-4130270	Iddaikurichchi	4.404
LK-4130275	Karambaikkurichchi	3.347
LK-4130280	Varani-Iyattalai	4.116
LK-4130285	Thavalai-Iyattalai	6.146
LK-4130290	Manthuvil East	1.456
LK-4130295	Manthuvil West	1.48
LK-4130300	Manthuvil North	3.782
LK-4133005	Ariyalai South West	0.77
LK-4133010	Ariyalai East	9.787
LK-4133015	Ariyalai North West	0.424
LK-4133020	Ariyalai Center West	0.464
LK-4133025	Ariyalai S. W. (East)	0.395
LK-4133030	Ariyalai Centre North	1.439
LK-4133035	Ariyalai Centre	0.533
LK-4133040	Ariyalai Centre South	2.121
LK-4133045	Iyanar Kovilady	0.421
LK-4133050	Vannarponnai N.W. (North)	0.34
LK-4133055	Vannarponnai N.W. (West)	0.673
LK-4133060	Vannarponnai N.E. (North)	0.502
LK-4133065	Vannarponnai N.E. (South)	0.381
LK-4133070	Kantharmadam North West	0.456
LK-4133075	Kantharmadam North East	0.386
LK-4133080	Kantharmadam South West	0.326
LK-4133085	Kantharmadam South East	0.296
LK-4133090	Nallur North	0.408
LK-4133095	Nallur Rajathani	0.263
LK-4133100	Nallur South	0.464
LK-4133105	Sangiliyan Thoppu	0.972
LK-4133110	Thirunelvely West	0.955
LK-4133115	Thirunelvely Centre South	0.244
LK-4133120	Thirunelvely South East	0.32
LK-4133125	Thirunelvely North East	0.478
LK-4133130	Thirunelvely Centre North	1.398
LK-4133135	Kondavil North West	0.468
LK-4133140	Kondavil South West	0.594
LK-4133145	Kondavil Centre West	0.361
LK-4133150	Kondavil Centre East	0.337
LK-4133155	Kondavil North East	1.082
LK-4133160	Kondavil South East	0.642
LK-4133165	Kokuvil North East	0.777
LK-4133170	Kokuvil East	1.049
LK-4133175	Kokuvil South East	0.504
LK-4133180	Kokuvil North West	0.241
LK-4133185	Kokuvil West	0.269
LK-4133190	Kokuvil Centre East	0.479
LK-4133195	Kokuvil South West	0.27
LK-4133200	Kokuvil Centre West	0.369
LK-4136005	Nedunkulam	0.84
LK-4136010	Columbuthurai East	0.586
LK-4136015	Columbuthurai West	0.524
LK-4136020	Passaiyoor East	0.172
LK-4136025	Passaiyoor West	0.159
LK-4136030	Eachchamoddai	0.645
LK-4136035	Thirunagar	0.194
LK-4136040	Reclamation East	0.199
LK-4136045	Reclamation West	0.163
LK-4136050	Gurunagar East	0.166
LK-4136055	Gurunagar West	0.104
LK-4136060	Small Bazaar	0.142
LK-4136065	Jaffna Town West	0.373
LK-4136070	Jaffna Town East	0.382
LK-4136075	Chundikuli South	0.368
LK-4136080	Chundikuli North	0.582
LK-4136085	Maruthady	0.444
LK-4136090	Aththiyadi	0.514
LK-4136095	Chirampiyadi	0.267
LK-4136100	Grand Bazaar	0.505
LK-4136105	Fort	1.114
LK-4136110	Vannarpannai	0.299
LK-4136115	Koddady	0.404
LK-4136120	Navanthurai South	0.181
LK-4136125	Navanthurai North	0.349
LK-4136130	Moor Street South	0.185
LK-4136135	Moor Street North	0.306
LK-4136140	New Moor Street	0.802
LK-4139005	Mandaitivu East	3.6
LK-4139010	Mandaitivu West	7.056
LK-4139015	Mandaitivu South	0.881
LK-4139020	Allaipiddy	6.427
LK-4139025	Mankumpan	6.887
LK-4139030	Velanai North	6.779
LK-4139035	Velanai North East	7.747
LK-4139040	Velanai East	1.34
LK-4139045	Velanai South East	1.231
LK-4139050	Velanai East Centre	0.948
LK-4139055	Velanai South	2.004
LK-4139060	Velanai West Centre	0.994
LK-4139065	Velanai West	2.303
LK-4139070	Saravanai East	3.637
LK-4139075	Saravanai West	1.643
LK-4139080	Pungudutivu North East	6.154
LK-4139085	Pungudutivu East	2.532
LK-4139090	Pungudutivu South East	1.399
LK-4139095	Pungudutivu East South	2.569
LK-4139100	Pungudutivu South	2.233
LK-4139105	Pungudutivu North	1.524
LK-4139110	Pungudutivu Centre North	2.858
LK-4139115	Pungudutivu South West	3.404
LK-4139120	Pungudutivu Centre West	1.253
LK-4139125	Pungudutivu Centre East	0.827
LK-4139130	Pungudutivu North West	2.453
LK-4139135	Pungudutivu West	5.329
LK-4139140	Nainativu North	1.653
LK-4139145	Nainativu Centre	1.161
LK-4139150	Nainativu South	1.85
LK-4142005	Delft West	9.223
LK-4142010	Delft South	9.793
LK-4142015	Delft Centre West	8.652
LK-4142020	Delft Centre	5.346
LK-4142025	Delft Centre East	6.939
LK-4142030	Delft East	8.439
LK-4203005	Talaimannar North	2.432
LK-4203010	Thalaimannar Pier West	1.419
LK-4203015	Thalaimannar Pier East	1.754
LK-4203020	Thalaimannar	4.31
LK-4203025	Talaimannar South	3.999
LK-4203030	Kaddukarankudiyiruppu	18.954
LK-4203035	Thullukudiyiruppu	16.004
LK-4203040	Pesalai South	6.43
LK-4203045	Pesalai North	0.632
LK-4203050	Pesalai West	7.345
LK-4203055	Siruthoppu	3.084
LK-4203060	Periyakarisal	4.415
LK-4203065	Olaithoduwai	12.402
LK-4203070	Puthukudiyiruppu	1.749
LK-4203075	Erukkalampiddy West	8.463
LK-4203080	Erukkalampiddy North	0.465
LK-4203085	Erukkalampiddy East	2.052
LK-4203090	Erukkalampiddy South	3.282
LK-4203095	Erukkalampiddy Centre	0.121
LK-4203100	Pallimunai East	0.231
LK-4203105	Moor Street	0.67
LK-4203110	Emilnagar	1.0
LK-4203115	Tharapuram East	3.667
LK-4203120	Tharapuram West	3.226
LK-4203125	Thoddaveli	10.142
LK-4203130	Thalvupadu	3.614
LK-4203135	Pattithoddam	2.917
LK-4203140	Eluthur	1.642
LK-4203145	Southbar	6.245
LK-4203150	Savatkaddu	0.487
LK-4203155	Sinnakadai	1.036
LK-4203160	Uppukulam North	0.354
LK-4203165	Pallimunai West	0.406
LK-4203170	Uppukulam South	0.275
LK-4203175	Periyakadai	0.264
LK-4203180	Pettah	0.17
LK-4203185	Panankaddikoddu West	0.426
LK-4203190	Panankaddikoddu East	0.547
LK-4203195	Periyanavatkulam	7.592
LK-4203200	Thiruketheeswaram	6.676
LK-4203205	Nagathalvu	10.932
LK-4203210	Neelasenai	3.231
LK-4203215	Mathoddam	1.778
LK-4203220	Kallikattaikadu	3.774
LK-4203225	Vannamottai	1.805
LK-4203230	Uyilankulam	3.805
LK-4203235	Puthukkamam	11.116
LK-4203240	Uyirtharasankulam	13.732
LK-4203245	Parappankandal	18.582
LK-4206005	Thevanpiddy	5.546
LK-4206010	Vellankulam	59.351
LK-4206015	Paliaru	126.234
LK-4206020	Anthoniyarpuram	10.591
LK-4206025	Illupaikadavai	25.189
LK-4206030	Kalliyadi	10.337
LK-4206035	Aththimoddai	3.511
LK-4206040	Koorai	30.506
LK-4206045	Periyamadhu East	31.271
LK-4206050	Periyamadhu West	24.864
LK-4206055	Kayanagar	7.755
LK-4206060	Pallamadhu	29.858
LK-4206065	Kovilkulam	15.482
LK-4206070	Vidathaltheevu North	1.358
LK-4206075	Vidathaltheevu West	4.57
LK-4206080	Vidathaltheevu Central	0.2
LK-4206085	Vidathaltheevu East	4.818
LK-4206090	Pappamoddai	22.675
LK-4206095	Parappukadanthan West	26.079
LK-4206100	Parappukadanthan East	107.322
LK-4206105	Kannady	8.515
LK-4206110	Minnukkan	2.304
LK-4206115	Maligaithidal	5.354
LK-4206120	Veddayarmurrippu	1.758
LK-4206125	Adampan	3.867
LK-4206130	Nedunkandal	4.026
LK-4206135	Karunkandal Vannakulam	1.424
LK-4206140	Alkaddiveli	5.405
LK-4206145	Andankulam	2.492
LK-4206150	Karunkandal	3.176
LK-4206155	Sornapuri	1.951
LK-4206160	Palikuli	6.582
LK-4206165	Kaththankulam	4.859
LK-4206170	Vaddakandal	2.103
LK-4206175	Palaiyadiputhukulam	7.644
LK-4206180	Palaiperumalkaddu	4.582
LK-4209005	Palampiddy	63.793
LK-4209010	Keerisuddan	33.027
LK-4209015	Parasankulam	53.377
LK-4209020	Vilathikulam	20.109
LK-4209025	Kakkayankulam East	10.556
LK-4209030	Kalmadu	6.432
LK-4209035	Kakkayankulam West	3.539
LK-4209040	Iranailluppaikulam	74.14
LK-4209045	Periya-Pandivirichchan East	11.977
LK-4209050	Periya-Pandivirichchan West	32.077
LK-4209055	Madhu	130.344
LK-4209060	Maluvarayarkaddayadampan	11.211
LK-4209065	Poomalarnthan	12.13
LK-4209070	Thekkam	2.951
LK-4209075	Pannavedduvan	30.671
LK-4209080	Periyamurippu	28.96
LK-4209085	Mathakiramam	38.137
LK-4212005	Vankalai North	4.519
LK-4212010	Vankalai West	0.271
LK-4212015	Vankalai East	5.566
LK-4212020	Thomaspuri	3.134
LK-4212025	Naruvilikkulam	4.924
LK-4212030	Vanchiyankulam	4.711
LK-4212035	Ilahadipiddy	4.113
LK-4212040	Ilanthaimoddai	2.162
LK-4212045	Periyakaddaikadu	3.507
LK-4212050	Aththikkuli	1.313
LK-4212055	Kanchithalvu	3.391
LK-4212060	Chemmantheevu	1.105
LK-4212065	Murunkan	3.5
LK-4212070	Cheddiyar Mahankaddai Adampan	5.175
LK-4212075	Iraddaikkulam	2.831
LK-4212080	Chundikkuli	2.284
LK-4212085	Puthirarkandan	2.507
LK-4212090	Razoolputhuveli	2.678
LK-4212095	Nanattan	3.058
LK-4212100	Umanagari	9.933
LK-4212105	Achchankulam	17.007
LK-4212110	Moddaikadai	0.593
LK-4212115	Rasamadhu	7.154
LK-4212120	Pallankoddai	6.355
LK-4212125	Valkkaipettankandal	7.337
LK-4212130	Pontheevukandal	2.786
LK-4212135	Kalimoddai Puliyankulam	5.371
LK-4212140	Parikarikandal	5.553
LK-4212145	Sirukkandal	5.473
LK-4212150	Katkidanthakulam	8.859
LK-4212155	Issaimalaithalvu	9.814
LK-4215005	Arippu West	1.778
LK-4215010	Arippu East	1.899
LK-4215015	Methanveli	2.897
LK-4215020	Poonochchikulam	6.622
LK-4215025	Pandaraveli	4.809
LK-4215030	Sinnapullachchi Potkerni	85.764
LK-4215035	Periyapullachchi Potkerni	4.516
LK-4215040	Veppankulam	5.416
LK-4215045	Marudhamadu	102.64
LK-4215050	Ahathimurippu	21.095
LK-4215055	Puthuveli	1.942
LK-4215060	Saveriyarpuram	1.501
LK-4215065	Chilavathurai	2.54
LK-4215070	Koolankulam	4.236
LK-4215075	Kondachchi	46.151
LK-4215080	Kokkupadayan	5.042
LK-4215085	Palaikuli	135.145
LK-4215090	Karadikkuli	13.703
LK-4215095	Mullikulam	7.785
LK-4215100	Marichchukkaddi	6.284
LK-4303005	Unchalkaddy	44.568
LK-4303010	Vedivaithakallu	103.699
LK-4303015	Maruthoddai	25.137
LK-4303020	Paddikudiyiruppu	30.413
LK-4303025	Katkulam	7.704
LK-4303030	Nedunkerny South	8.208
LK-4303035	Nedunkerny North	2.384
LK-4303040	Olumadu	31.788
LK-4303045	Mamadu	10.649
LK-4303050	Kulavisuddan	38.245
LK-4303055	Marailuppai	22.136
LK-4303060	Paranthan	21.328
LK-4303065	Anandar Pulliyankulam	27.142
LK-4303070	Sinnadampan	36.726
LK-4303075	Nainamadu	28.95
LK-4303080	Puliyankulam South	44.416
LK-4303085	Puliyankulam North	95.382
LK-4303090	Kanagarayankulam South	21.386
LK-4303095	Kanagarayankulam North	23.956
LK-4303100	Mannakulam	60.874
LK-4306005	Periya Ulukkulama	9.45
LK-4306010	Poomaduwa	4.869
LK-4306015	Rankethgama	5.308
LK-4306020	Maradanmaduwa	9.308
LK-4306025	Pavakkulam South Bank, Track 07	7.344
LK-4306030	Awaranthulawa	4.917
LK-4306035	Acres 20,40,60	2.824
LK-4306040	Acres 400	6.822
LK-4306045	Madukanda	23.942
LK-4306050	Eramperiyakulama	9.21
LK-4306055	Alagalla	7.698
LK-4306060	Avusathapitiya	10.741
LK-4306065	Kalukunnammaduwa	4.779
LK-4306070	Nedunkulam	6.908
LK-4306075	Mahamylankulama	22.515
LK-4306080	Mamaduwa	6.011
LK-4306085	Mahakachchakodiya	20.256
LK-4306090	Pudubulankulama	3.471
LK-4306095	Pirappanmaduwa	40.709
LK-4306100	Agbopura	8.503
LK-4309005	Palamoddai	55.31
LK-4309010	Maruthamadhu	75.487
LK-4309015	Panrikkeithakulam	16.742
LK-4309020	Arumugathanputhukulam	12.512
