gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	dsd_name	dsd_code	district_id	district_name	district_code	province_id	province_name	province_code	lg_name	lg_code	pd_name	pd_code
LK-5236030	Akkaraipattu 05	30	AP/19	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
LK-5236035	Akkaraipattu 04	35	AP/18	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
LK-5236040	Akkaraipattu 16	40	AP/17A	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
LK-5236045	Akkaraipattu 15	45	AP/16A	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
LK-5236050	Akkaraipattu 14	50	AP/15/5	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Pothuvil	102
LK-5236055	Akkaraipattu 13	55	AP/15/4	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Pothuvil	102
LK-5236060	Akkaraipattu 12	60	AP/15/3	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Pothuvil	102
LK-5236065	Akkaraipattu 11	65	AP/15/2	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Pothuvil	102
LK-5236070	Akkaraipattu 01	70	AP/15	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Pothuvil	102
LK-5236075	Town Division 03	75	AP/15A/2	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Pothuvil	102
LK-5236080	Akkaraipattu 10	80	AP/15/1	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Pothuvil	102
LK-5236085	Town Division 02	85	AP/15A/1	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Pothuvil	102
LK-5236090	Akkaraipattu 02	90	AP/16	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
LK-5236095	Akkaraipattu 03	95	AP/17	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
LK-5236100	Akkaraipattu 17	100	AP/18A	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
LK-5236105	Akkaraipattu 18	105	AP/19A	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
LK-5236110	Akkaraipattu 20	110	AP/20/1	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
LK-5236115	Akkaraipattu 21	115	AP/20/2	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
LK-5236120	Pallikudiyiruppu 01	120	AP/20A/1	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu PS	036	Samanthurai	100
LK-5236125	Akkaraipattu 19	125	AP/18/19/20	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
LK-5236130	Town Division 01	130	AP/15A	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Pothuvil	102
LK-5236135	Town Division 05	135	AP/15A/4	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Pothuvil	102
LK-5236140	Town Division 04	140	AP/15A/3	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Pothuvil	102
LK-5239005	Akkaraipattu,8/1	5	AV/10	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239010	Akkaraipattu 9	10	AP/22A	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239015	Akkaraipattu 8/3	15	AV/12	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239020	Akkaraipattu 8/2	20	AV/11	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239025	Akkaraipattu 7/1	25	AV/05	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239030	Akkaraipattu 7/2	30	AV/06	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239035	Vachchikuda	35	AV/01	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239040	Kannahikiramam 01	40	AV/20	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239045	Aligambai	45	AV/22	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239050	Akkaraipattu 7/4	50	AV/08	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239055	Akkaraipattu 7/3	55	AV/07	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239060	Akkaraipattu 7	60	AP/21	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239065	Akkaraipattu 8	65	AP/22	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239070	Sinnamugathuwaram	70	AV/14	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239075	Kolavil 03	75	AP/23	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239080	Navatkadu	80	AV/03	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239085	Kolavil  02	85	AV/17	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239090	Kolavil  01	90	AV/16	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239095	Panankadu	95	AP/13	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239100	Sinna Panankadu	100	AV/19	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239105	Kannahikiramam 02	105	AV/21	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5239110	Alayadivembu	110	AP/21A	LK-5239	Alayadiwembu	39	LK-52	Ampara	52	LK-5	Eastern	5	Alayadiwembu PS	032	Pothuvil	102
LK-5242005	Keenawatta	5	W/27E	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242010	Muwangala	10	W/27B	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Namaloya PS	039	Ampara	099
LK-5242015	Galmaduwa	15	W27H	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Namaloya PS	039	Ampara	099
LK-5242020	Uksiripura	20	W/27I	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242025	Helagampura	25	W/27G	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242030	Karalewa	30	W/27F	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242035	Hingurana	35	W/27A	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242040	Diviyagala	40	W/27D	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242045	Padagoda	45	W/28	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242050	Pahalalanda	50	W/28A	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242055	Hindakalugama	55	W/28D	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242060	Kalugolla	60	W/28E	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242065	Dewalahida	65	W/26E	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242070	Koknahara	70	W/28B	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242075	Moragahapallama	75	W/28C	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242080	Damana	80	W/27	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242085	Alahena	85	W/27C	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Ampara	099
LK-5242090	Madawalalanda	90	W/24A	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242095	Madana	95	W/24	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242100	Ekgaloya	100	W/24B	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242105	Kethsirigama	105	W/26A	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242110	Galkanda	110	W/26D	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242115	Pallanoya	115	W/26B	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242120	Kivulegama	120	W/26C	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242125	Thimbirigolla	125	W/24C	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242130	Ambalanoya	130	W/24D	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242135	Veheragala	135	W/25C	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242140	18A Janapadaya	140	W/25E	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242145	Thottama	145	W/25	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242150	Kumana	150	W/25D	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242155	Wadinagala	155	W/26	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242160	Pannalgama	160	W/25A	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5242165	Bakmitiyawa	165	W/25B	LK-5242	Damana	42	LK-52	Ampara	52	LK-5	Eastern	5	Damana PS	033	Pothuvil	102
LK-5245005	Thambiluvil 2	5	TK/12A/1	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245010	Thambiluvil 1	10	TK12A	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245015	Thambiluvil 1 West	15	TK/12	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245020	Thambiluvil 1 East	20	TK/12C	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245025	Thambiluvil 1South	25	TK/12B	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245030	Sangamam	30	TK/11C	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245035	Thambiluvil 2 West	35	TK/11B	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245040	Thambiluvil 2 North	40	TK/11	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245045	Thambiluvil 2 East	45	TK/11A	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245050	Thirukkovil 3	50	TK/10/2	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245055	Thirukkovil 1	55	TK/10	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245060	Thirukkovil 2	60	TK/10/1	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245065	Vinayagapuram 4	65	TK/10A/3	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245070	Vinayagapuram 1	70	TK/10A	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245075	Vinayagapuram 2	75	TK/10A/1	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245080	Thirukkovil 4	80	TK/10E/1	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245085	Kanchirankuda	85	TK/10D/1	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245090	Kanchikudicharu	90	TK/10B	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245095	Vinayagapuram 3	95	TK/10A/2	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245100	Sangamangramam	100	TK/10D	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245105	Thandiyadi	105	TK/10C	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5245110	Thangavelayudapuram	110	TK/10E	LK-5245	Thirukkovil	45	LK-52	Ampara	52	LK-5	Eastern	5	Thirukkovili PS	044	Pothuvil	102
LK-5248005	Sangaman Kandy	5	P/22	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248010	Sinna Ullai	10	P/18	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248015	Sinna Puthukkudiyirup	15	P/06	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248020	Victor Estate 2	20	P/17	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248025	Vaddively	25	P/11	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248030	Victor Estate 1	30	P/16	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248035	Rasak Moulana Nagar	35	P/27	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248040	Sarvodayapuram	40	P/05	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248045	Pothuvil 02/Unit 03	45	P/08	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248050	Kundumadu	50	P/09	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248055	Pothuvil 01/Unit II	55	P/02	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248060	Pakkiyawatta 2	60	P/14	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248065	Pasarichchenai	65	P/19	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248070	Pothuvil Town	70	P/12	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248075	Pakkiyawatta 1	75	P/13	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248080	Komarie 02	80	P/24	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248085	Komarie 01	85	P/23	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248090	Kalappukaddu	90	P/15	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248095	Jalaldeen Square	95	P/04	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248100	Hidayapuram 2	100	P/21	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248105	Hidayapuram 1	105	P/20	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248110	Kanagarkiramam	110	P/25	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248115	Hijra Nagar	115	P/26	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248120	Pothuvil 01/Unit 1	120	P/01	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248125	Pothuvil 01/Unit III	125	P/03	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248130	Inspector Etham	130	P/10	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5248135	Pothuvil 02/Unit 2	135	P/07	LK-5248	Pottuvil	48	LK-52	Ampara	52	LK-5	Eastern	5	Pothuvil  PS	042	Pothuvil	102
LK-5251005	Kandahindagama	5	PP13	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5251010	Hulannugee West	10	PP12	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5251015	Hulannuge	15	PP11	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5251020	Perani Lahugala	20	PP10	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5251025	Lahugala	25	PP09	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5251030	Dewalagoda	30	PP08	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5251035	Pansalgoda	35	PP07	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5251040	Panama West	40	PP03	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5251045	Shasthrawela	45	PP06	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5251050	Panama Central	50	PP05	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5251055	Panama North	55	PP04	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5251060	Panama South	60	PP02	LK-5251	Lahugala	51	LK-52	Ampara	52	LK-5	Eastern	5	Lahugala PS	037	Pothuvil	102
LK-5303005	Seva Janapadaya	5	31K	LK-5303	Padavisiripura	03	LK-53	Trincomalee	53	LK-5	Eastern	5	Padavi Sri Pura PS	037	Seruvila	093
LK-5303010	Gemunupura	10	31N	LK-5303	Padavisiripura	03	LK-53	Trincomalee	53	LK-5	Eastern	5	Padavi Sri Pura PS	037	Seruvila	093
LK-5303015	Kavanthissapura	15	31H	LK-5303	Padavisiripura	03	LK-53	Trincomalee	53	LK-5	Eastern	5	Padavi Sri Pura PS	037	Seruvila	093
LK-5303020	Lassanagama	20	31P	LK-5303	Padavisiripura	03	LK-53	Trincomalee	53	LK-5	Eastern	5	Padavi Sri Pura PS	037	Seruvila	093
LK-5303025	Singhapura	25	31J	LK-5303	Padavisiripura	03	LK-53	Trincomalee	53	LK-5	Eastern	5	Padavi Sri Pura PS	037	Seruvila	093
LK-5303030	Parana Medawachchiya	30	31F	LK-5303	Padavisiripura	03	LK-53	Trincomalee	53	LK-5	Eastern	5	Padavi Sri Pura PS	037	Seruvila	093
LK-5303035	Samanpura	35	31M	LK-5303	Padavisiripura	03	LK-53	Trincomalee	53	LK-5	Eastern	5	Padavi Sri Pura PS	037	Seruvila	093
LK-5303040	Sri Thissapura	40	31L	LK-5303	Padavisiripura	03	LK-53	Trincomalee	53	LK-5	Eastern	5	Padavi Sri Pura PS	037	Seruvila	093
LK-5303045	Sri Pura	45	31D	LK-5303	Padavisiripura	03	LK-53	Trincomalee	53	LK-5	Eastern	5	Padavi Sri Pura PS	037	Seruvila	093
LK-5303050	Jayanthiwewa	50	31I	LK-5303	Padavisiripura	03	LK-53	Trincomalee	53	LK-5	Eastern	5	Padavi Sri Pura PS	037	Seruvila	093
LK-5306005	Thennaimaravady	5	31E	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306010	Pulmoddai Division No 03	10	31G	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306015	Pulmoddai Division No 02	15	31H	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306020	Pulmoddai Division No 01	20	31I	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306025	Pulmoddai Division No 04	25	31J	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306030	Thiriyai	30	237	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306035	Senthoor	35	237B	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306040	Kaddukulam	40	237C	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306045	Kallampattai	45	237D	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306050	Kuchchaveli	50	239	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306055	Iranaikerni	55	239A	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306060	Veerancholai	60	239B	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306065	Jayanagar	65	239C	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306070	Cassimnagar	70	239D	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306075	Kumburupiddy South	75	240	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306080	Kumburupiddy North	80	240A	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306085	Kumburupiddy East	85	240B	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
LK-5306090	Nilaveli	90	241	LK-5306	Kuchchaveli	06	LK-53	Trincomalee	53	LK-5	Eastern	5	Kuchchaveli PS	034	Trincomalee	094
